6.093496000000000000e+06,4.637000000000000000e+03
6.093516000000000000e+06,4.627000000000000000e+03
6.093536000000000000e+06,4.623000000000000000e+03
6.093556000000000000e+06,4.617000000000000000e+03
6.093576000000000000e+06,4.605000000000000000e+03
6.093596000000000000e+06,4.601000000000000000e+03
6.093616000000000000e+06,4.578000000000000000e+03
6.093636000000000000e+06,4.582000000000000000e+03
6.093656000000000000e+06,4.565000000000000000e+03
6.093676000000000000e+06,4.565000000000000000e+03
6.093696000000000000e+06,4.556000000000000000e+03
6.093716000000000000e+06,4.555000000000000000e+03
6.093736000000000000e+06,4.545000000000000000e+03
6.093756000000000000e+06,4.547000000000000000e+03
6.093776000000000000e+06,4.548000000000000000e+03
6.093796000000000000e+06,4.549000000000000000e+03
6.093816000000000000e+06,4.546000000000000000e+03
6.093836000000000000e+06,4.543000000000000000e+03
6.093856000000000000e+06,4.550000000000000000e+03
6.093876000000000000e+06,4.534000000000000000e+03
6.093896000000000000e+06,4.538000000000000000e+03
6.093916000000000000e+06,4.531000000000000000e+03
6.093936000000000000e+06,4.521000000000000000e+03
6.093956000000000000e+06,4.522000000000000000e+03
6.093976000000000000e+06,4.517000000000000000e+03
6.093996000000000000e+06,4.510000000000000000e+03
6.094016000000000000e+06,4.519000000000000000e+03
6.094036000000000000e+06,4.500000000000000000e+03
6.094056000000000000e+06,4.503000000000000000e+03
6.094076000000000000e+06,4.502000000000000000e+03
6.094096000000000000e+06,4.562000000000000000e+03
6.094116000000000000e+06,4.591000000000000000e+03
6.094136000000000000e+06,4.651000000000000000e+03
6.094156000000000000e+06,4.672000000000000000e+03
6.094176000000000000e+06,4.684000000000000000e+03
6.094196000000000000e+06,4.687000000000000000e+03
6.094216000000000000e+06,4.669000000000000000e+03
6.094236000000000000e+06,4.655000000000000000e+03
6.094256000000000000e+06,4.634000000000000000e+03
6.094276000000000000e+06,4.623000000000000000e+03
6.094296000000000000e+06,4.608000000000000000e+03
6.094316000000000000e+06,4.609000000000000000e+03
6.094336000000000000e+06,4.600000000000000000e+03
6.094356000000000000e+06,4.594000000000000000e+03
6.094376000000000000e+06,4.593000000000000000e+03
6.094396000000000000e+06,4.587000000000000000e+03
6.094416000000000000e+06,4.595000000000000000e+03
6.094436000000000000e+06,4.593000000000000000e+03
6.094456000000000000e+06,4.599000000000000000e+03
6.094476000000000000e+06,4.606000000000000000e+03
6.094496000000000000e+06,4.600000000000000000e+03
6.094516000000000000e+06,4.598000000000000000e+03
6.094536000000000000e+06,4.595000000000000000e+03
6.094556000000000000e+06,4.584000000000000000e+03
6.094576000000000000e+06,4.576000000000000000e+03
6.094596000000000000e+06,4.566000000000000000e+03
6.094616000000000000e+06,4.549000000000000000e+03
6.094636000000000000e+06,4.551000000000000000e+03
6.094656000000000000e+06,4.531000000000000000e+03
6.094676000000000000e+06,4.533000000000000000e+03
6.094696000000000000e+06,4.538000000000000000e+03
6.094716000000000000e+06,4.519000000000000000e+03
6.094736000000000000e+06,4.526000000000000000e+03
6.094756000000000000e+06,4.517000000000000000e+03
6.094776000000000000e+06,4.513000000000000000e+03
6.094796000000000000e+06,4.514000000000000000e+03
6.094816000000000000e+06,4.511000000000000000e+03
6.094836000000000000e+06,4.506000000000000000e+03
6.094856000000000000e+06,4.525000000000000000e+03
6.094876000000000000e+06,4.508000000000000000e+03
6.094896000000000000e+06,4.509000000000000000e+03
6.094916000000000000e+06,4.501000000000000000e+03
6.094936000000000000e+06,4.493000000000000000e+03
6.094956000000000000e+06,4.490000000000000000e+03
6.094976000000000000e+06,4.467000000000000000e+03
6.094996000000000000e+06,4.481000000000000000e+03
6.095016000000000000e+06,4.467000000000000000e+03
6.095036000000000000e+06,4.468000000000000000e+03
6.095056000000000000e+06,4.475000000000000000e+03
6.095076000000000000e+06,4.488000000000000000e+03
6.095096000000000000e+06,4.574000000000000000e+03
6.095116000000000000e+06,4.598000000000000000e+03
6.095136000000000000e+06,4.649000000000000000e+03
6.095156000000000000e+06,4.658000000000000000e+03
6.095176000000000000e+06,4.664000000000000000e+03
6.095196000000000000e+06,4.651000000000000000e+03
6.095216000000000000e+06,4.642000000000000000e+03
6.095236000000000000e+06,4.623000000000000000e+03
6.095256000000000000e+06,4.603000000000000000e+03
6.095276000000000000e+06,4.594000000000000000e+03
6.095296000000000000e+06,4.569000000000000000e+03
6.095316000000000000e+06,4.569000000000000000e+03
6.095336000000000000e+06,4.557000000000000000e+03
6.095356000000000000e+06,4.557000000000000000e+03
6.095376000000000000e+06,4.568000000000000000e+03
6.095396000000000000e+06,4.569000000000000000e+03
6.095416000000000000e+06,4.583000000000000000e+03
6.095436000000000000e+06,4.582000000000000000e+03
6.095456000000000000e+06,4.586000000000000000e+03
6.095476000000000000e+06,4.591000000000000000e+03
6.095496000000000000e+06,4.584000000000000000e+03
6.095516000000000000e+06,4.583000000000000000e+03
6.095536000000000000e+06,4.590000000000000000e+03
6.095556000000000000e+06,4.561000000000000000e+03
6.095576000000000000e+06,4.560000000000000000e+03
6.095596000000000000e+06,4.544000000000000000e+03
6.095616000000000000e+06,4.524000000000000000e+03
6.095636000000000000e+06,4.527000000000000000e+03
6.095656000000000000e+06,4.514000000000000000e+03
6.095676000000000000e+06,4.516000000000000000e+03
6.095696000000000000e+06,4.532000000000000000e+03
6.095716000000000000e+06,4.512000000000000000e+03
6.095736000000000000e+06,4.518000000000000000e+03
6.095756000000000000e+06,4.508000000000000000e+03
6.095776000000000000e+06,4.506000000000000000e+03
6.095796000000000000e+06,4.506000000000000000e+03
6.095816000000000000e+06,4.495000000000000000e+03
6.095836000000000000e+06,4.500000000000000000e+03
6.095856000000000000e+06,4.501000000000000000e+03
6.095876000000000000e+06,4.498000000000000000e+03
6.095896000000000000e+06,4.501000000000000000e+03
6.095916000000000000e+06,4.493000000000000000e+03
6.095936000000000000e+06,4.483000000000000000e+03
6.095956000000000000e+06,4.482000000000000000e+03
6.095976000000000000e+06,4.468000000000000000e+03
6.095996000000000000e+06,4.478000000000000000e+03
6.096016000000000000e+06,4.502000000000000000e+03
6.096036000000000000e+06,4.523000000000000000e+03
6.096056000000000000e+06,4.614000000000000000e+03
6.096076000000000000e+06,4.622000000000000000e+03
6.096096000000000000e+06,4.665000000000000000e+03
6.096116000000000000e+06,4.662000000000000000e+03
6.096136000000000000e+06,4.646000000000000000e+03
6.096156000000000000e+06,4.646000000000000000e+03
6.096176000000000000e+06,4.645000000000000000e+03
6.096196000000000000e+06,4.617000000000000000e+03
6.096216000000000000e+06,4.620000000000000000e+03
6.096236000000000000e+06,4.593000000000000000e+03
6.096256000000000000e+06,4.590000000000000000e+03
6.096276000000000000e+06,4.573000000000000000e+03
6.096296000000000000e+06,4.554000000000000000e+03
6.096316000000000000e+06,4.567000000000000000e+03
6.096336000000000000e+06,4.565000000000000000e+03
6.096356000000000000e+06,4.581000000000000000e+03
6.096376000000000000e+06,4.578000000000000000e+03
6.096396000000000000e+06,4.602000000000000000e+03
6.096416000000000000e+06,4.595000000000000000e+03
6.096436000000000000e+06,4.600000000000000000e+03
6.096456000000000000e+06,4.590000000000000000e+03
6.096476000000000000e+06,4.580000000000000000e+03
6.096496000000000000e+06,4.577000000000000000e+03
6.096516000000000000e+06,4.565000000000000000e+03
6.096536000000000000e+06,4.557000000000000000e+03
6.096556000000000000e+06,4.557000000000000000e+03
6.096576000000000000e+06,4.544000000000000000e+03
6.096596000000000000e+06,4.536000000000000000e+03
6.096616000000000000e+06,4.526000000000000000e+03
6.096636000000000000e+06,4.518000000000000000e+03
6.096656000000000000e+06,4.518000000000000000e+03
6.096676000000000000e+06,4.497000000000000000e+03
6.096696000000000000e+06,4.510000000000000000e+03
6.096716000000000000e+06,4.498000000000000000e+03
6.096736000000000000e+06,4.505000000000000000e+03
6.096756000000000000e+06,4.505000000000000000e+03
6.096776000000000000e+06,4.500000000000000000e+03
6.096796000000000000e+06,4.501000000000000000e+03
6.096816000000000000e+06,4.499000000000000000e+03
6.096836000000000000e+06,4.493000000000000000e+03
6.096856000000000000e+06,4.497000000000000000e+03
6.096876000000000000e+06,4.492000000000000000e+03
6.096896000000000000e+06,4.487000000000000000e+03
6.096916000000000000e+06,4.478000000000000000e+03
6.096936000000000000e+06,4.474000000000000000e+03
6.096956000000000000e+06,4.471000000000000000e+03
6.096976000000000000e+06,4.467000000000000000e+03
6.096996000000000000e+06,4.504000000000000000e+03
