1.179265000000000000e+06,4.551000000000000000e+03
1.179285000000000000e+06,4.540000000000000000e+03
1.179305000000000000e+06,4.528000000000000000e+03
1.179325000000000000e+06,4.524000000000000000e+03
1.179345000000000000e+06,4.530000000000000000e+03
1.179365000000000000e+06,4.538000000000000000e+03
1.179385000000000000e+06,4.580000000000000000e+03
1.179405000000000000e+06,4.603000000000000000e+03
1.179425000000000000e+06,4.641000000000000000e+03
1.179445000000000000e+06,4.646000000000000000e+03
1.179465000000000000e+06,4.642000000000000000e+03
1.179485000000000000e+06,4.642000000000000000e+03
1.179505000000000000e+06,4.643000000000000000e+03
1.179525000000000000e+06,4.641000000000000000e+03
1.179545000000000000e+06,4.633000000000000000e+03
1.179565000000000000e+06,4.634000000000000000e+03
1.179585000000000000e+06,4.638000000000000000e+03
1.179605000000000000e+06,4.632000000000000000e+03
1.179625000000000000e+06,4.630000000000000000e+03
1.179645000000000000e+06,4.637000000000000000e+03
1.179665000000000000e+06,4.643000000000000000e+03
1.179685000000000000e+06,4.632000000000000000e+03
1.179705000000000000e+06,4.626000000000000000e+03
1.179725000000000000e+06,4.619000000000000000e+03
1.179745000000000000e+06,4.610000000000000000e+03
1.179765000000000000e+06,4.609000000000000000e+03
1.179785000000000000e+06,4.588000000000000000e+03
1.179805000000000000e+06,4.589000000000000000e+03
1.179825000000000000e+06,4.575000000000000000e+03
1.179845000000000000e+06,4.573000000000000000e+03
1.179865000000000000e+06,4.568000000000000000e+03
1.179885000000000000e+06,4.558000000000000000e+03
1.179905000000000000e+06,4.542000000000000000e+03
1.179925000000000000e+06,4.546000000000000000e+03
1.179945000000000000e+06,4.538000000000000000e+03
1.179965000000000000e+06,4.534000000000000000e+03
1.179985000000000000e+06,4.523000000000000000e+03
1.180005000000000000e+06,4.528000000000000000e+03
1.180025000000000000e+06,4.582000000000000000e+03
1.180045000000000000e+06,4.587000000000000000e+03
1.180065000000000000e+06,4.639000000000000000e+03
1.180085000000000000e+06,4.645000000000000000e+03
1.180105000000000000e+06,4.675000000000000000e+03
1.180125000000000000e+06,4.659000000000000000e+03
1.180145000000000000e+06,4.662000000000000000e+03
1.180165000000000000e+06,4.663000000000000000e+03
1.180185000000000000e+06,4.672000000000000000e+03
1.180205000000000000e+06,4.668000000000000000e+03
1.180225000000000000e+06,4.653000000000000000e+03
1.180245000000000000e+06,4.656000000000000000e+03
1.180265000000000000e+06,4.658000000000000000e+03
1.180285000000000000e+06,4.655000000000000000e+03
1.180305000000000000e+06,4.665000000000000000e+03
1.180325000000000000e+06,4.660000000000000000e+03
1.180345000000000000e+06,4.646000000000000000e+03
1.180365000000000000e+06,4.656000000000000000e+03
1.180385000000000000e+06,4.654000000000000000e+03
1.180405000000000000e+06,4.640000000000000000e+03
1.180425000000000000e+06,4.627000000000000000e+03
1.180445000000000000e+06,4.622000000000000000e+03
1.180465000000000000e+06,4.620000000000000000e+03
1.180485000000000000e+06,4.612000000000000000e+03
1.180505000000000000e+06,4.605000000000000000e+03
1.180525000000000000e+06,4.593000000000000000e+03
1.180545000000000000e+06,4.583000000000000000e+03
1.180565000000000000e+06,4.588000000000000000e+03
1.180585000000000000e+06,4.571000000000000000e+03
1.180605000000000000e+06,4.565000000000000000e+03
1.180625000000000000e+06,4.557000000000000000e+03
1.180645000000000000e+06,4.535000000000000000e+03
1.180665000000000000e+06,4.547000000000000000e+03
1.180685000000000000e+06,4.538000000000000000e+03
1.180705000000000000e+06,4.540000000000000000e+03
1.180725000000000000e+06,4.583000000000000000e+03
1.180745000000000000e+06,4.597000000000000000e+03
1.180765000000000000e+06,4.647000000000000000e+03
1.180785000000000000e+06,4.668000000000000000e+03
1.180805000000000000e+06,4.681000000000000000e+03
1.180825000000000000e+06,4.688000000000000000e+03
1.180845000000000000e+06,4.686000000000000000e+03
1.180865000000000000e+06,4.685000000000000000e+03
1.180885000000000000e+06,4.697000000000000000e+03
1.180905000000000000e+06,4.694000000000000000e+03
1.180925000000000000e+06,4.699000000000000000e+03
1.180945000000000000e+06,4.690000000000000000e+03
1.180965000000000000e+06,4.681000000000000000e+03
1.180985000000000000e+06,4.687000000000000000e+03
1.181005000000000000e+06,4.700000000000000000e+03
1.181025000000000000e+06,4.686000000000000000e+03
1.181045000000000000e+06,4.687000000000000000e+03
1.181065000000000000e+06,4.685000000000000000e+03
1.181085000000000000e+06,4.665000000000000000e+03
1.181105000000000000e+06,4.668000000000000000e+03
1.181125000000000000e+06,4.652000000000000000e+03
1.181145000000000000e+06,4.653000000000000000e+03
1.181165000000000000e+06,4.645000000000000000e+03
1.181185000000000000e+06,4.635000000000000000e+03
1.181205000000000000e+06,4.621000000000000000e+03
1.181225000000000000e+06,4.620000000000000000e+03
1.181245000000000000e+06,4.618000000000000000e+03
1.181265000000000000e+06,4.607000000000000000e+03
1.181285000000000000e+06,4.590000000000000000e+03
1.181305000000000000e+06,4.594000000000000000e+03
1.181325000000000000e+06,4.598000000000000000e+03
1.181345000000000000e+06,4.583000000000000000e+03
1.181365000000000000e+06,4.575000000000000000e+03
1.181385000000000000e+06,4.565000000000000000e+03
1.181405000000000000e+06,4.564000000000000000e+03
1.181425000000000000e+06,4.548000000000000000e+03
1.181445000000000000e+06,4.559000000000000000e+03
1.181465000000000000e+06,4.562000000000000000e+03
1.181485000000000000e+06,4.621000000000000000e+03
1.181505000000000000e+06,4.636000000000000000e+03
1.181525000000000000e+06,4.679000000000000000e+03
1.181545000000000000e+06,4.696000000000000000e+03
1.181565000000000000e+06,4.705000000000000000e+03
1.181585000000000000e+06,4.707000000000000000e+03
1.181605000000000000e+06,4.717000000000000000e+03
1.181625000000000000e+06,4.712000000000000000e+03
1.181645000000000000e+06,4.713000000000000000e+03
1.181665000000000000e+06,4.726000000000000000e+03
1.181685000000000000e+06,4.729000000000000000e+03
1.181705000000000000e+06,4.716000000000000000e+03
1.181725000000000000e+06,4.712000000000000000e+03
1.181745000000000000e+06,4.717000000000000000e+03
1.181765000000000000e+06,4.730000000000000000e+03
1.181785000000000000e+06,4.715000000000000000e+03
1.181805000000000000e+06,4.702000000000000000e+03
1.181825000000000000e+06,4.707000000000000000e+03
1.181845000000000000e+06,4.713000000000000000e+03
1.181865000000000000e+06,4.695000000000000000e+03
1.181885000000000000e+06,4.693000000000000000e+03
1.181905000000000000e+06,4.680000000000000000e+03
1.181925000000000000e+06,4.673000000000000000e+03
1.181945000000000000e+06,4.662000000000000000e+03
1.181965000000000000e+06,4.637000000000000000e+03
1.181985000000000000e+06,4.644000000000000000e+03
1.182005000000000000e+06,4.628000000000000000e+03
1.182025000000000000e+06,4.629000000000000000e+03
1.182045000000000000e+06,4.626000000000000000e+03
1.182065000000000000e+06,4.616000000000000000e+03
1.182085000000000000e+06,4.597000000000000000e+03
1.182105000000000000e+06,4.599000000000000000e+03
1.182125000000000000e+06,4.593000000000000000e+03
1.182145000000000000e+06,4.579000000000000000e+03
1.182165000000000000e+06,4.568000000000000000e+03
1.182185000000000000e+06,4.572000000000000000e+03
1.182205000000000000e+06,4.568000000000000000e+03
1.182225000000000000e+06,4.557000000000000000e+03
1.182245000000000000e+06,4.553000000000000000e+03
1.182265000000000000e+06,4.585000000000000000e+03
1.182285000000000000e+06,4.596000000000000000e+03
1.182305000000000000e+06,4.653000000000000000e+03
1.182325000000000000e+06,4.668000000000000000e+03
1.182345000000000000e+06,4.710000000000000000e+03
1.182365000000000000e+06,4.698000000000000000e+03
1.182385000000000000e+06,4.700000000000000000e+03
1.182405000000000000e+06,4.698000000000000000e+03
1.182425000000000000e+06,4.696000000000000000e+03
1.182445000000000000e+06,4.705000000000000000e+03
1.182465000000000000e+06,4.721000000000000000e+03
