4.310200000000000000e+04,3.858000000000000000e+03
4.312200000000000000e+04,3.835000000000000000e+03
4.314200000000000000e+04,3.832000000000000000e+03
4.316200000000000000e+04,3.837000000000000000e+03
4.318200000000000000e+04,3.837000000000000000e+03
4.320200000000000000e+04,3.859000000000000000e+03
4.322200000000000000e+04,3.846000000000000000e+03
4.324200000000000000e+04,3.836000000000000000e+03
4.326200000000000000e+04,3.826000000000000000e+03
4.328200000000000000e+04,3.802000000000000000e+03
4.330200000000000000e+04,3.798000000000000000e+03
4.332200000000000000e+04,3.764000000000000000e+03
4.334200000000000000e+04,3.761000000000000000e+03
4.336200000000000000e+04,3.737000000000000000e+03
4.338200000000000000e+04,3.727000000000000000e+03
4.340200000000000000e+04,3.708000000000000000e+03
4.342200000000000000e+04,3.700000000000000000e+03
4.344200000000000000e+04,3.677000000000000000e+03
4.346200000000000000e+04,3.676000000000000000e+03
4.348200000000000000e+04,3.656000000000000000e+03
4.350200000000000000e+04,3.657000000000000000e+03
4.352200000000000000e+04,3.650000000000000000e+03
4.354200000000000000e+04,3.642000000000000000e+03
4.356200000000000000e+04,3.641000000000000000e+03
4.358200000000000000e+04,3.633000000000000000e+03
4.360200000000000000e+04,3.627000000000000000e+03
4.362200000000000000e+04,3.628000000000000000e+03
4.364200000000000000e+04,3.696000000000000000e+03
4.366200000000000000e+04,3.743000000000000000e+03
4.368200000000000000e+04,3.895000000000000000e+03
4.370200000000000000e+04,3.916000000000000000e+03
4.372200000000000000e+04,3.931000000000000000e+03
4.374200000000000000e+04,3.928000000000000000e+03
4.376200000000000000e+04,3.892000000000000000e+03
4.378200000000000000e+04,3.874000000000000000e+03
4.380200000000000000e+04,3.840000000000000000e+03
4.382200000000000000e+04,3.823000000000000000e+03
4.384200000000000000e+04,3.804000000000000000e+03
4.386200000000000000e+04,3.794000000000000000e+03
4.388200000000000000e+04,3.760000000000000000e+03
4.390200000000000000e+04,3.762000000000000000e+03
4.392200000000000000e+04,3.756000000000000000e+03
4.394200000000000000e+04,3.766000000000000000e+03
4.396200000000000000e+04,3.773000000000000000e+03
4.398200000000000000e+04,3.766000000000000000e+03
4.400200000000000000e+04,3.765000000000000000e+03
4.402200000000000000e+04,3.755000000000000000e+03
4.404200000000000000e+04,3.727000000000000000e+03
4.406200000000000000e+04,3.723000000000000000e+03
4.408200000000000000e+04,3.694000000000000000e+03
4.410200000000000000e+04,3.677000000000000000e+03
4.412200000000000000e+04,3.656000000000000000e+03
4.414200000000000000e+04,3.651000000000000000e+03
4.416200000000000000e+04,3.628000000000000000e+03
4.418200000000000000e+04,3.630000000000000000e+03
4.420200000000000000e+04,3.620000000000000000e+03
4.422200000000000000e+04,3.610000000000000000e+03
4.424200000000000000e+04,3.605000000000000000e+03
4.426200000000000000e+04,3.600000000000000000e+03
4.428200000000000000e+04,3.598000000000000000e+03
4.430200000000000000e+04,3.593000000000000000e+03
4.432200000000000000e+04,3.593000000000000000e+03
4.434200000000000000e+04,3.583000000000000000e+03
4.436200000000000000e+04,3.582000000000000000e+03
4.438200000000000000e+04,3.569000000000000000e+03
4.440200000000000000e+04,3.604000000000000000e+03
4.442200000000000000e+04,3.652000000000000000e+03
4.444200000000000000e+04,3.802000000000000000e+03
4.446200000000000000e+04,3.849000000000000000e+03
4.448200000000000000e+04,3.878000000000000000e+03
4.450200000000000000e+04,3.881000000000000000e+03
4.452200000000000000e+04,3.847000000000000000e+03
4.454200000000000000e+04,3.778000000000000000e+03
4.456200000000000000e+04,3.786000000000000000e+03
4.458200000000000000e+04,3.771000000000000000e+03
4.460200000000000000e+04,3.751000000000000000e+03
4.462200000000000000e+04,3.752000000000000000e+03
4.464200000000000000e+04,3.736000000000000000e+03
4.466200000000000000e+04,3.725000000000000000e+03
4.468200000000000000e+04,3.728000000000000000e+03
4.470200000000000000e+04,3.729000000000000000e+03
4.472200000000000000e+04,3.738000000000000000e+03
4.474200000000000000e+04,3.743000000000000000e+03
4.476200000000000000e+04,3.754000000000000000e+03
4.478200000000000000e+04,3.735000000000000000e+03
4.480200000000000000e+04,3.726000000000000000e+03
4.482200000000000000e+04,3.718000000000000000e+03
4.484200000000000000e+04,3.687000000000000000e+03
4.486200000000000000e+04,3.682000000000000000e+03
4.488200000000000000e+04,3.663000000000000000e+03
4.490200000000000000e+04,3.651000000000000000e+03
4.492200000000000000e+04,3.641000000000000000e+03
4.494200000000000000e+04,3.623000000000000000e+03
4.496200000000000000e+04,3.612000000000000000e+03
4.498200000000000000e+04,3.606000000000000000e+03
