4.861400000000000000e+04,5.103000000000000000e+03
4.863400000000000000e+04,5.096000000000000000e+03
4.865400000000000000e+04,5.091000000000000000e+03
4.867400000000000000e+04,5.098000000000000000e+03
4.869400000000000000e+04,5.087000000000000000e+03
4.871400000000000000e+04,5.092000000000000000e+03
4.873400000000000000e+04,5.086000000000000000e+03
4.875400000000000000e+04,5.069000000000000000e+03
4.877400000000000000e+04,5.054000000000000000e+03
4.879400000000000000e+04,5.043000000000000000e+03
4.881400000000000000e+04,5.013000000000000000e+03
4.883400000000000000e+04,5.006000000000000000e+03
4.885400000000000000e+04,4.985000000000000000e+03
4.887400000000000000e+04,4.973000000000000000e+03
4.889400000000000000e+04,4.958000000000000000e+03
4.891400000000000000e+04,4.950000000000000000e+03
4.893400000000000000e+04,4.932000000000000000e+03
4.895400000000000000e+04,4.927000000000000000e+03
4.897400000000000000e+04,4.930000000000000000e+03
4.899400000000000000e+04,4.919000000000000000e+03
4.901400000000000000e+04,4.917000000000000000e+03
4.903400000000000000e+04,4.924000000000000000e+03
4.905400000000000000e+04,5.053000000000000000e+03
4.907400000000000000e+04,5.095000000000000000e+03
4.909400000000000000e+04,5.160000000000000000e+03
4.911400000000000000e+04,5.161000000000000000e+03
4.913400000000000000e+04,5.167000000000000000e+03
4.915400000000000000e+04,5.158000000000000000e+03
4.917400000000000000e+04,5.154000000000000000e+03
4.919400000000000000e+04,5.138000000000000000e+03
4.921400000000000000e+04,5.142000000000000000e+03
4.923400000000000000e+04,5.126000000000000000e+03
4.925400000000000000e+04,5.116000000000000000e+03
4.927400000000000000e+04,5.125000000000000000e+03
4.929400000000000000e+04,5.117000000000000000e+03
4.931400000000000000e+04,5.121000000000000000e+03
4.933400000000000000e+04,5.132000000000000000e+03
4.935400000000000000e+04,5.121000000000000000e+03
4.937400000000000000e+04,5.112000000000000000e+03
4.939400000000000000e+04,5.105000000000000000e+03
4.941400000000000000e+04,5.088000000000000000e+03
4.943400000000000000e+04,5.081000000000000000e+03
4.945400000000000000e+04,5.069000000000000000e+03
4.947400000000000000e+04,5.046000000000000000e+03
4.949400000000000000e+04,5.025000000000000000e+03
4.951400000000000000e+04,5.013000000000000000e+03
4.953400000000000000e+04,4.992000000000000000e+03
4.955400000000000000e+04,4.986000000000000000e+03
4.957400000000000000e+04,4.978000000000000000e+03
4.959400000000000000e+04,4.961000000000000000e+03
4.961400000000000000e+04,4.956000000000000000e+03
4.963400000000000000e+04,4.934000000000000000e+03
4.965400000000000000e+04,4.923000000000000000e+03
4.967400000000000000e+04,4.941000000000000000e+03
4.969400000000000000e+04,4.974000000000000000e+03
4.971400000000000000e+04,5.100000000000000000e+03
4.973400000000000000e+04,5.114000000000000000e+03
4.975400000000000000e+04,5.130000000000000000e+03
4.977400000000000000e+04,5.115000000000000000e+03
4.979400000000000000e+04,5.126000000000000000e+03
4.981400000000000000e+04,5.108000000000000000e+03
4.983400000000000000e+04,5.101000000000000000e+03
4.985400000000000000e+04,5.096000000000000000e+03
4.987400000000000000e+04,5.078000000000000000e+03
4.989400000000000000e+04,5.075000000000000000e+03
4.991400000000000000e+04,5.059000000000000000e+03
4.993400000000000000e+04,5.065000000000000000e+03
4.995400000000000000e+04,5.071000000000000000e+03
4.997400000000000000e+04,5.071000000000000000e+03
4.999400000000000000e+04,5.077000000000000000e+03
5.001400000000000000e+04,5.083000000000000000e+03
5.003400000000000000e+04,5.071000000000000000e+03
5.005400000000000000e+04,5.071000000000000000e+03
5.007400000000000000e+04,5.062000000000000000e+03
5.009400000000000000e+04,5.059000000000000000e+03
5.011400000000000000e+04,5.051000000000000000e+03
5.013400000000000000e+04,5.046000000000000000e+03
5.015400000000000000e+04,5.037000000000000000e+03
5.017400000000000000e+04,5.032000000000000000e+03
5.019400000000000000e+04,5.027000000000000000e+03
5.021400000000000000e+04,5.016000000000000000e+03
5.023400000000000000e+04,5.008000000000000000e+03
5.025400000000000000e+04,5.011000000000000000e+03
5.027400000000000000e+04,5.001000000000000000e+03
5.029400000000000000e+04,4.999000000000000000e+03
5.031400000000000000e+04,5.011000000000000000e+03
5.033400000000000000e+04,5.040000000000000000e+03
5.035400000000000000e+04,5.136000000000000000e+03
5.037400000000000000e+04,5.153000000000000000e+03
5.039400000000000000e+04,5.191000000000000000e+03
5.041400000000000000e+04,5.180000000000000000e+03
5.043400000000000000e+04,5.183000000000000000e+03
5.045400000000000000e+04,5.173000000000000000e+03
5.047400000000000000e+04,5.158000000000000000e+03
5.049400000000000000e+04,5.156000000000000000e+03
5.051400000000000000e+04,5.124000000000000000e+03
5.053400000000000000e+04,5.134000000000000000e+03
