1.479522000000000000e+06,3.177000000000000000e+03
1.479542000000000000e+06,3.160000000000000000e+03
1.479562000000000000e+06,3.162000000000000000e+03
1.479582000000000000e+06,3.151000000000000000e+03
1.479602000000000000e+06,3.144000000000000000e+03
1.479622000000000000e+06,3.138000000000000000e+03
1.479642000000000000e+06,3.132000000000000000e+03
1.479662000000000000e+06,3.120000000000000000e+03
1.479682000000000000e+06,3.109000000000000000e+03
1.479702000000000000e+06,3.103000000000000000e+03
1.479722000000000000e+06,3.097000000000000000e+03
1.479742000000000000e+06,3.087000000000000000e+03
1.479762000000000000e+06,3.100000000000000000e+03
1.479782000000000000e+06,3.093000000000000000e+03
1.479802000000000000e+06,3.116000000000000000e+03
1.479822000000000000e+06,3.147000000000000000e+03
1.479842000000000000e+06,3.258000000000000000e+03
1.479862000000000000e+06,3.339000000000000000e+03
1.479882000000000000e+06,3.561000000000000000e+03
1.479902000000000000e+06,3.586000000000000000e+03
1.479922000000000000e+06,3.597000000000000000e+03
1.479942000000000000e+06,3.604000000000000000e+03
1.479962000000000000e+06,3.579000000000000000e+03
1.479982000000000000e+06,3.554000000000000000e+03
1.480002000000000000e+06,3.491000000000000000e+03
1.480022000000000000e+06,3.475000000000000000e+03
1.480042000000000000e+06,3.463000000000000000e+03
1.480062000000000000e+06,3.473000000000000000e+03
1.480082000000000000e+06,3.543000000000000000e+03
1.480102000000000000e+06,3.549000000000000000e+03
1.480122000000000000e+06,3.569000000000000000e+03
1.480142000000000000e+06,3.571000000000000000e+03
1.480162000000000000e+06,3.548000000000000000e+03
1.480182000000000000e+06,3.524000000000000000e+03
1.480202000000000000e+06,3.458000000000000000e+03
1.480222000000000000e+06,3.436000000000000000e+03
1.480242000000000000e+06,3.397000000000000000e+03
1.480262000000000000e+06,3.358000000000000000e+03
1.480282000000000000e+06,3.342000000000000000e+03
1.480302000000000000e+06,3.323000000000000000e+03
1.480322000000000000e+06,3.287000000000000000e+03
1.480342000000000000e+06,3.289000000000000000e+03
1.480362000000000000e+06,3.280000000000000000e+03
1.480382000000000000e+06,3.269000000000000000e+03
1.480402000000000000e+06,3.255000000000000000e+03
1.480422000000000000e+06,3.253000000000000000e+03
1.480442000000000000e+06,3.316000000000000000e+03
1.480462000000000000e+06,3.364000000000000000e+03
1.480482000000000000e+06,3.633000000000000000e+03
1.480502000000000000e+06,3.665000000000000000e+03
1.480522000000000000e+06,3.678000000000000000e+03
1.480542000000000000e+06,3.709000000000000000e+03
1.480562000000000000e+06,3.709000000000000000e+03
1.480582000000000000e+06,3.668000000000000000e+03
1.480602000000000000e+06,3.663000000000000000e+03
1.480622000000000000e+06,3.605000000000000000e+03
1.480642000000000000e+06,3.596000000000000000e+03
1.480662000000000000e+06,3.529000000000000000e+03
1.480682000000000000e+06,3.506000000000000000e+03
1.480702000000000000e+06,3.473000000000000000e+03
1.480722000000000000e+06,3.460000000000000000e+03
1.480742000000000000e+06,3.517000000000000000e+03
1.480762000000000000e+06,3.528000000000000000e+03
1.480787000000000000e+06,3.590000000000000000e+03
1.480802000000000000e+06,3.585000000000000000e+03
1.480822000000000000e+06,3.581000000000000000e+03
1.480842000000000000e+06,3.577000000000000000e+03
1.480862000000000000e+06,3.573000000000000000e+03
1.480882000000000000e+06,3.563000000000000000e+03
1.480902000000000000e+06,3.554000000000000000e+03
1.480922000000000000e+06,3.514000000000000000e+03
1.480942000000000000e+06,3.502000000000000000e+03
1.480962000000000000e+06,3.449000000000000000e+03
1.480982000000000000e+06,3.428000000000000000e+03
1.481002000000000000e+06,3.378000000000000000e+03
1.481022000000000000e+06,3.360000000000000000e+03
1.481042000000000000e+06,3.330000000000000000e+03
1.481062000000000000e+06,3.315000000000000000e+03
1.481082000000000000e+06,3.349000000000000000e+03
1.481102000000000000e+06,3.404000000000000000e+03
1.481122000000000000e+06,3.680000000000000000e+03
1.481142000000000000e+06,3.730000000000000000e+03
1.481162000000000000e+06,3.804000000000000000e+03
1.481182000000000000e+06,3.808000000000000000e+03
1.481202000000000000e+06,3.811000000000000000e+03
1.481222000000000000e+06,3.794000000000000000e+03
1.481242000000000000e+06,3.787000000000000000e+03
1.481262000000000000e+06,3.754000000000000000e+03
1.481282000000000000e+06,3.720000000000000000e+03
1.481302000000000000e+06,3.698000000000000000e+03
1.481322000000000000e+06,3.635000000000000000e+03
1.481342000000000000e+06,3.645000000000000000e+03
1.481362000000000000e+06,3.645000000000000000e+03
1.481382000000000000e+06,3.652000000000000000e+03
1.481402000000000000e+06,3.673000000000000000e+03
1.481422000000000000e+06,3.679000000000000000e+03
1.481442000000000000e+06,3.680000000000000000e+03
1.481462000000000000e+06,3.672000000000000000e+03
1.481482000000000000e+06,3.655000000000000000e+03
1.481502000000000000e+06,3.645000000000000000e+03
1.481522000000000000e+06,3.620000000000000000e+03
1.481542000000000000e+06,3.611000000000000000e+03
1.481562000000000000e+06,3.580000000000000000e+03
1.481582000000000000e+06,3.573000000000000000e+03
1.481602000000000000e+06,3.533000000000000000e+03
1.481622000000000000e+06,3.526000000000000000e+03
1.481642000000000000e+06,3.515000000000000000e+03
1.481662000000000000e+06,3.491000000000000000e+03
1.481682000000000000e+06,3.459000000000000000e+03
1.481702000000000000e+06,3.452000000000000000e+03
1.481722000000000000e+06,3.446000000000000000e+03
1.481742000000000000e+06,3.435000000000000000e+03
1.481762000000000000e+06,3.611000000000000000e+03
1.481782000000000000e+06,3.682000000000000000e+03
1.481802000000000000e+06,3.800000000000000000e+03
1.481822000000000000e+06,3.831000000000000000e+03
1.481842000000000000e+06,3.849000000000000000e+03
1.481862000000000000e+06,3.850000000000000000e+03
1.481882000000000000e+06,3.830000000000000000e+03
1.481902000000000000e+06,3.821000000000000000e+03
1.481922000000000000e+06,3.794000000000000000e+03
1.481942000000000000e+06,3.780000000000000000e+03
1.481962000000000000e+06,3.735000000000000000e+03
1.481982000000000000e+06,3.717000000000000000e+03
1.482002000000000000e+06,3.671000000000000000e+03
1.482022000000000000e+06,3.662000000000000000e+03
1.482042000000000000e+06,3.642000000000000000e+03
1.482062000000000000e+06,3.612000000000000000e+03
1.482082000000000000e+06,3.588000000000000000e+03
1.482102000000000000e+06,3.593000000000000000e+03
1.482122000000000000e+06,3.561000000000000000e+03
1.482142000000000000e+06,3.546000000000000000e+03
1.482162000000000000e+06,3.486000000000000000e+03
1.482182000000000000e+06,3.451000000000000000e+03
1.482202000000000000e+06,3.382000000000000000e+03
1.482222000000000000e+06,3.371000000000000000e+03
1.482242000000000000e+06,3.368000000000000000e+03
1.482262000000000000e+06,3.322000000000000000e+03
1.482282000000000000e+06,3.294000000000000000e+03
1.482302000000000000e+06,3.292000000000000000e+03
1.482322000000000000e+06,3.264000000000000000e+03
1.482342000000000000e+06,3.271000000000000000e+03
1.482362000000000000e+06,3.259000000000000000e+03
1.482382000000000000e+06,3.259000000000000000e+03
1.482402000000000000e+06,3.245000000000000000e+03
1.482422000000000000e+06,3.245000000000000000e+03
1.482442000000000000e+06,3.265000000000000000e+03
1.482462000000000000e+06,3.271000000000000000e+03
1.482482000000000000e+06,3.454000000000000000e+03
1.482502000000000000e+06,3.552000000000000000e+03
1.482522000000000000e+06,3.630000000000000000e+03
1.482542000000000000e+06,3.705000000000000000e+03
1.482562000000000000e+06,3.712000000000000000e+03
1.482582000000000000e+06,3.676000000000000000e+03
1.482602000000000000e+06,3.655000000000000000e+03
1.482622000000000000e+06,3.611000000000000000e+03
1.482642000000000000e+06,3.606000000000000000e+03
1.482662000000000000e+06,3.521000000000000000e+03
1.482682000000000000e+06,3.474000000000000000e+03
1.482702000000000000e+06,3.431000000000000000e+03
1.482722000000000000e+06,3.424000000000000000e+03
1.482742000000000000e+06,3.441000000000000000e+03
1.482762000000000000e+06,3.430000000000000000e+03
1.482788000000000000e+06,3.456000000000000000e+03
1.482802000000000000e+06,3.457000000000000000e+03
1.482822000000000000e+06,3.454000000000000000e+03
1.482842000000000000e+06,3.429000000000000000e+03
1.482862000000000000e+06,3.427000000000000000e+03
1.482882000000000000e+06,3.388000000000000000e+03
1.482902000000000000e+06,3.374000000000000000e+03
1.482922000000000000e+06,3.350000000000000000e+03
1.482942000000000000e+06,3.333000000000000000e+03
1.482962000000000000e+06,3.315000000000000000e+03
1.482982000000000000e+06,3.312000000000000000e+03
1.483002000000000000e+06,3.293000000000000000e+03
1.483022000000000000e+06,3.286000000000000000e+03
1.483042000000000000e+06,3.284000000000000000e+03
1.483062000000000000e+06,3.274000000000000000e+03
1.483082000000000000e+06,3.260000000000000000e+03
1.483102000000000000e+06,3.263000000000000000e+03
1.483122000000000000e+06,3.256000000000000000e+03
1.483142000000000000e+06,3.256000000000000000e+03
1.483162000000000000e+06,3.372000000000000000e+03
1.483182000000000000e+06,3.457000000000000000e+03
1.483202000000000000e+06,3.669000000000000000e+03
1.483222000000000000e+06,3.692000000000000000e+03
1.483242000000000000e+06,3.733000000000000000e+03
1.483262000000000000e+06,3.710000000000000000e+03
1.483282000000000000e+06,3.681000000000000000e+03
1.483302000000000000e+06,3.670000000000000000e+03
1.483322000000000000e+06,3.628000000000000000e+03
1.483342000000000000e+06,3.619000000000000000e+03
1.483362000000000000e+06,3.565000000000000000e+03
1.483382000000000000e+06,3.546000000000000000e+03
1.483402000000000000e+06,3.517000000000000000e+03
1.483422000000000000e+06,3.508000000000000000e+03
1.483442000000000000e+06,3.504000000000000000e+03
1.483462000000000000e+06,3.497000000000000000e+03
1.483482000000000000e+06,3.469000000000000000e+03
1.483502000000000000e+06,3.461000000000000000e+03
1.483522000000000000e+06,3.414000000000000000e+03
1.483542000000000000e+06,3.380000000000000000e+03
1.483562000000000000e+06,3.322000000000000000e+03
1.483582000000000000e+06,3.303000000000000000e+03
1.483602000000000000e+06,3.261000000000000000e+03
1.483622000000000000e+06,3.250000000000000000e+03
1.483642000000000000e+06,3.237000000000000000e+03
1.483662000000000000e+06,3.231000000000000000e+03
1.483682000000000000e+06,3.213000000000000000e+03
1.483702000000000000e+06,3.200000000000000000e+03
1.483722000000000000e+06,3.203000000000000000e+03
1.483742000000000000e+06,3.187000000000000000e+03
1.483762000000000000e+06,3.189000000000000000e+03
1.483782000000000000e+06,3.169000000000000000e+03
1.483802000000000000e+06,3.167000000000000000e+03
1.483822000000000000e+06,3.161000000000000000e+03
1.483842000000000000e+06,3.161000000000000000e+03
1.483862000000000000e+06,3.174000000000000000e+03
1.483882000000000000e+06,3.297000000000000000e+03
1.483902000000000000e+06,3.395000000000000000e+03
1.483922000000000000e+06,3.619000000000000000e+03
1.483942000000000000e+06,3.632000000000000000e+03
1.483962000000000000e+06,3.623000000000000000e+03
1.483982000000000000e+06,3.608000000000000000e+03
1.484002000000000000e+06,3.541000000000000000e+03
1.484022000000000000e+06,3.515000000000000000e+03
1.484042000000000000e+06,3.440000000000000000e+03
