3.600540000000000000e+05,6.034000000000000000e+03
3.600670000000000000e+05,6.021000000000000000e+03
3.600900000000000000e+05,6.020000000000000000e+03
3.601070000000000000e+05,6.026000000000000000e+03
3.601300000000000000e+05,6.028000000000000000e+03
3.601470000000000000e+05,6.034000000000000000e+03
3.601700000000000000e+05,6.052000000000000000e+03
3.601870000000000000e+05,6.056000000000000000e+03
3.602100000000000000e+05,6.083000000000000000e+03
3.602270000000000000e+05,6.084000000000000000e+03
3.602500000000000000e+05,6.087000000000000000e+03
3.602670000000000000e+05,6.087000000000000000e+03
3.602900000000000000e+05,6.089000000000000000e+03
3.603070000000000000e+05,6.079000000000000000e+03
3.603300000000000000e+05,6.085000000000000000e+03
3.603470000000000000e+05,6.074000000000000000e+03
3.603700000000000000e+05,6.070000000000000000e+03
3.603870000000000000e+05,6.060000000000000000e+03
3.604100000000000000e+05,6.053000000000000000e+03
3.604270000000000000e+05,6.049000000000000000e+03
3.604510000000000000e+05,6.061000000000000000e+03
3.604670000000000000e+05,6.048000000000000000e+03
3.604910000000000000e+05,6.055000000000000000e+03
3.605070000000000000e+05,6.048000000000000000e+03
3.605310000000000000e+05,6.048000000000000000e+03
3.605470000000000000e+05,6.048000000000000000e+03
3.605710000000000000e+05,6.045000000000000000e+03
3.605870000000000000e+05,6.041000000000000000e+03
3.606110000000000000e+05,6.030000000000000000e+03
3.606270000000000000e+05,6.041000000000000000e+03
3.606510000000000000e+05,6.044000000000000000e+03
3.606670000000000000e+05,6.036000000000000000e+03
3.606910000000000000e+05,6.035000000000000000e+03
3.607070000000000000e+05,6.032000000000000000e+03
3.607310000000000000e+05,6.031000000000000000e+03
3.607470000000000000e+05,6.029000000000000000e+03
3.607720000000000000e+05,6.020000000000000000e+03
3.607870000000000000e+05,6.025000000000000000e+03
3.608120000000000000e+05,6.017000000000000000e+03
3.608270000000000000e+05,6.017000000000000000e+03
3.608520000000000000e+05,6.026000000000000000e+03
3.608670000000000000e+05,6.012000000000000000e+03
3.608920000000000000e+05,6.018000000000000000e+03
3.609070000000000000e+05,6.013000000000000000e+03
3.609320000000000000e+05,6.012000000000000000e+03
3.609470000000000000e+05,6.012000000000000000e+03
3.609720000000000000e+05,6.012000000000000000e+03
3.609870000000000000e+05,6.007000000000000000e+03
3.610120000000000000e+05,6.011000000000000000e+03
3.610270000000000000e+05,6.001000000000000000e+03
3.610520000000000000e+05,6.006000000000000000e+03
3.610670000000000000e+05,5.998000000000000000e+03
3.610920000000000000e+05,5.994000000000000000e+03
3.611070000000000000e+05,5.998000000000000000e+03
3.611330000000000000e+05,5.990000000000000000e+03
3.611470000000000000e+05,5.993000000000000000e+03
3.611730000000000000e+05,6.004000000000000000e+03
3.611870000000000000e+05,5.987000000000000000e+03
3.612130000000000000e+05,5.991000000000000000e+03
3.612270000000000000e+05,5.985000000000000000e+03
3.612530000000000000e+05,5.983000000000000000e+03
3.612670000000000000e+05,5.981000000000000000e+03
3.612930000000000000e+05,5.986000000000000000e+03
3.613070000000000000e+05,5.982000000000000000e+03
3.613330000000000000e+05,5.999000000000000000e+03
