4.988940000000000000e+05,4.720000000000000000e+03
4.989140000000000000e+05,4.815000000000000000e+03
4.989340000000000000e+05,4.768000000000000000e+03
4.989540000000000000e+05,4.826000000000000000e+03
4.989740000000000000e+05,4.796000000000000000e+03
4.989940000000000000e+05,4.852000000000000000e+03
4.990140000000000000e+05,4.808000000000000000e+03
4.990340000000000000e+05,4.823000000000000000e+03
4.990540000000000000e+05,4.767000000000000000e+03
4.990740000000000000e+05,4.780000000000000000e+03
4.990940000000000000e+05,4.697000000000000000e+03
4.991140000000000000e+05,4.744000000000000000e+03
4.991340000000000000e+05,4.654000000000000000e+03
4.991540000000000000e+05,4.679000000000000000e+03
4.991740000000000000e+05,4.613000000000000000e+03
4.991940000000000000e+05,4.683000000000000000e+03
4.992140000000000000e+05,4.709000000000000000e+03
4.992340000000000000e+05,4.768000000000000000e+03
4.992540000000000000e+05,4.713000000000000000e+03
4.992740000000000000e+05,4.834000000000000000e+03
4.992940000000000000e+05,4.715000000000000000e+03
4.993140000000000000e+05,4.769000000000000000e+03
4.993340000000000000e+05,4.673000000000000000e+03
4.993540000000000000e+05,4.732000000000000000e+03
4.993740000000000000e+05,4.609000000000000000e+03
4.993940000000000000e+05,4.692000000000000000e+03
4.994140000000000000e+05,4.607000000000000000e+03
4.994340000000000000e+05,4.659000000000000000e+03
4.994540000000000000e+05,4.585000000000000000e+03
4.994740000000000000e+05,4.624000000000000000e+03
4.994940000000000000e+05,4.591000000000000000e+03
4.995140000000000000e+05,4.657000000000000000e+03
4.995340000000000000e+05,4.589000000000000000e+03
4.995540000000000000e+05,4.646000000000000000e+03
4.995740000000000000e+05,4.577000000000000000e+03
4.995940000000000000e+05,4.630000000000000000e+03
4.996140000000000000e+05,4.524000000000000000e+03
4.996340000000000000e+05,4.587000000000000000e+03
4.996540000000000000e+05,4.502000000000000000e+03
4.996740000000000000e+05,4.598000000000000000e+03
4.996940000000000000e+05,4.452000000000000000e+03
4.997140000000000000e+05,4.625000000000000000e+03
4.997340000000000000e+05,4.440000000000000000e+03
4.997540000000000000e+05,4.542000000000000000e+03
4.997740000000000000e+05,4.424000000000000000e+03
4.997940000000000000e+05,4.521000000000000000e+03
4.998140000000000000e+05,4.468000000000000000e+03
4.998340000000000000e+05,4.622000000000000000e+03
4.998540000000000000e+05,4.596000000000000000e+03
4.998740000000000000e+05,4.706000000000000000e+03
4.998940000000000000e+05,4.603000000000000000e+03
4.999140000000000000e+05,4.704000000000000000e+03
4.999340000000000000e+05,4.590000000000000000e+03
4.999540000000000000e+05,4.718000000000000000e+03
4.999740000000000000e+05,4.689000000000000000e+03
4.999940000000000000e+05,4.675000000000000000e+03
5.000140000000000000e+05,4.594000000000000000e+03
5.000340000000000000e+05,4.631000000000000000e+03
5.000540000000000000e+05,4.561000000000000000e+03
5.000740000000000000e+05,4.628000000000000000e+03
5.000940000000000000e+05,4.543000000000000000e+03
5.001140000000000000e+05,4.579000000000000000e+03
5.001340000000000000e+05,4.589000000000000000e+03
5.001540000000000000e+05,4.593000000000000000e+03
5.001740000000000000e+05,4.612000000000000000e+03
5.001940000000000000e+05,4.610000000000000000e+03
5.002140000000000000e+05,4.599000000000000000e+03
5.002340000000000000e+05,4.585000000000000000e+03
5.002540000000000000e+05,4.596000000000000000e+03
5.002740000000000000e+05,4.589000000000000000e+03
5.002940000000000000e+05,4.585000000000000000e+03
5.003140000000000000e+05,4.497000000000000000e+03
5.003340000000000000e+05,4.540000000000000000e+03
5.003540000000000000e+05,4.557000000000000000e+03
5.003740000000000000e+05,4.555000000000000000e+03
5.003940000000000000e+05,4.495000000000000000e+03
5.004140000000000000e+05,4.539000000000000000e+03
5.004340000000000000e+05,4.489000000000000000e+03
5.004540000000000000e+05,4.558000000000000000e+03
5.004740000000000000e+05,4.586000000000000000e+03
5.004940000000000000e+05,4.648000000000000000e+03
5.005140000000000000e+05,4.655000000000000000e+03
5.005340000000000000e+05,4.711000000000000000e+03
5.005540000000000000e+05,4.619000000000000000e+03
5.005740000000000000e+05,4.710000000000000000e+03
5.005940000000000000e+05,4.587000000000000000e+03
5.006140000000000000e+05,4.632000000000000000e+03
5.006340000000000000e+05,4.573000000000000000e+03
5.006540000000000000e+05,4.632000000000000000e+03
5.006740000000000000e+05,4.536000000000000000e+03
5.006940000000000000e+05,4.594000000000000000e+03
5.007140000000000000e+05,4.560000000000000000e+03
5.007340000000000000e+05,4.602000000000000000e+03
5.007540000000000000e+05,4.575000000000000000e+03
5.007740000000000000e+05,4.597000000000000000e+03
5.007940000000000000e+05,4.581000000000000000e+03
5.008140000000000000e+05,4.637000000000000000e+03
5.008340000000000000e+05,4.568000000000000000e+03
5.008540000000000000e+05,4.586000000000000000e+03
5.008740000000000000e+05,4.555000000000000000e+03
5.008940000000000000e+05,4.595000000000000000e+03
5.009140000000000000e+05,4.518000000000000000e+03
5.009340000000000000e+05,4.582000000000000000e+03
5.009540000000000000e+05,4.451000000000000000e+03
5.009740000000000000e+05,4.547000000000000000e+03
5.009940000000000000e+05,4.442000000000000000e+03
5.010140000000000000e+05,4.504000000000000000e+03
5.010340000000000000e+05,4.428000000000000000e+03
5.010540000000000000e+05,4.519000000000000000e+03
5.010740000000000000e+05,4.437000000000000000e+03
5.010940000000000000e+05,4.460000000000000000e+03
5.011140000000000000e+05,4.496000000000000000e+03
5.011340000000000000e+05,4.603000000000000000e+03
5.011540000000000000e+05,4.615000000000000000e+03
5.011740000000000000e+05,4.668000000000000000e+03
5.011940000000000000e+05,4.652000000000000000e+03
5.012140000000000000e+05,4.716000000000000000e+03
5.012340000000000000e+05,4.640000000000000000e+03
5.012540000000000000e+05,4.694000000000000000e+03
5.012740000000000000e+05,4.584000000000000000e+03
5.012940000000000000e+05,4.630000000000000000e+03
5.013140000000000000e+05,4.552000000000000000e+03
5.013340000000000000e+05,4.638000000000000000e+03
5.013540000000000000e+05,4.511000000000000000e+03
5.013740000000000000e+05,4.602000000000000000e+03
5.013940000000000000e+05,4.482000000000000000e+03
5.014140000000000000e+05,4.622000000000000000e+03
5.014340000000000000e+05,4.498000000000000000e+03
5.014540000000000000e+05,4.628000000000000000e+03
5.014740000000000000e+05,4.503000000000000000e+03
5.014940000000000000e+05,4.639000000000000000e+03
5.015140000000000000e+05,4.420000000000000000e+03
5.015340000000000000e+05,4.595000000000000000e+03
5.015540000000000000e+05,4.474000000000000000e+03
5.015740000000000000e+05,4.600000000000000000e+03
5.015940000000000000e+05,4.423000000000000000e+03
5.016140000000000000e+05,4.565000000000000000e+03
5.016340000000000000e+05,4.429000000000000000e+03
5.016540000000000000e+05,4.535000000000000000e+03
5.016740000000000000e+05,4.377000000000000000e+03
5.016940000000000000e+05,4.496000000000000000e+03
5.017140000000000000e+05,4.534000000000000000e+03
5.017340000000000000e+05,4.588000000000000000e+03
5.017540000000000000e+05,4.390000000000000000e+03
5.017740000000000000e+05,4.589000000000000000e+03
5.017940000000000000e+05,4.434000000000000000e+03
5.018140000000000000e+05,4.567000000000000000e+03
5.018340000000000000e+05,4.589000000000000000e+03
5.018540000000000000e+05,4.667000000000000000e+03
5.018740000000000000e+05,4.714000000000000000e+03
5.018940000000000000e+05,4.690000000000000000e+03
5.019140000000000000e+05,4.699000000000000000e+03
5.019340000000000000e+05,4.696000000000000000e+03
5.019540000000000000e+05,4.688000000000000000e+03
5.019740000000000000e+05,4.687000000000000000e+03
5.019940000000000000e+05,4.669000000000000000e+03
5.020140000000000000e+05,4.663000000000000000e+03
5.020340000000000000e+05,4.675000000000000000e+03
5.020540000000000000e+05,4.653000000000000000e+03
5.020740000000000000e+05,4.665000000000000000e+03
5.020940000000000000e+05,4.667000000000000000e+03
5.021140000000000000e+05,4.669000000000000000e+03
5.021340000000000000e+05,4.640000000000000000e+03
5.021540000000000000e+05,4.667000000000000000e+03
5.021740000000000000e+05,4.615000000000000000e+03
5.021940000000000000e+05,4.613000000000000000e+03
5.022140000000000000e+05,4.597000000000000000e+03
5.022340000000000000e+05,4.627000000000000000e+03
5.022540000000000000e+05,4.516000000000000000e+03
5.022740000000000000e+05,4.611000000000000000e+03
5.022940000000000000e+05,4.508000000000000000e+03
5.023140000000000000e+05,4.594000000000000000e+03
5.023340000000000000e+05,4.492000000000000000e+03
5.023540000000000000e+05,4.590000000000000000e+03
5.023740000000000000e+05,4.491000000000000000e+03
5.023940000000000000e+05,4.553000000000000000e+03
5.024140000000000000e+05,4.522000000000000000e+03
5.024340000000000000e+05,4.602000000000000000e+03
5.024540000000000000e+05,4.616000000000000000e+03
5.024740000000000000e+05,4.744000000000000000e+03
5.024940000000000000e+05,4.700000000000000000e+03
5.025140000000000000e+05,4.778000000000000000e+03
5.025340000000000000e+05,4.703000000000000000e+03
5.025540000000000000e+05,4.758000000000000000e+03
5.025740000000000000e+05,4.657000000000000000e+03
5.025940000000000000e+05,4.704000000000000000e+03
5.026140000000000000e+05,4.637000000000000000e+03
5.026340000000000000e+05,4.707000000000000000e+03
5.026540000000000000e+05,4.561000000000000000e+03
5.026740000000000000e+05,4.662000000000000000e+03
5.026940000000000000e+05,4.570000000000000000e+03
5.027140000000000000e+05,4.652000000000000000e+03
5.027340000000000000e+05,4.591000000000000000e+03
5.027540000000000000e+05,4.680000000000000000e+03
5.027740000000000000e+05,4.617000000000000000e+03
5.027940000000000000e+05,4.708000000000000000e+03
5.028140000000000000e+05,4.603000000000000000e+03
5.028340000000000000e+05,4.662000000000000000e+03
5.028540000000000000e+05,4.621000000000000000e+03
5.028740000000000000e+05,4.637000000000000000e+03
5.028940000000000000e+05,4.577000000000000000e+03
5.029140000000000000e+05,4.633000000000000000e+03
5.029340000000000000e+05,4.563000000000000000e+03
5.029540000000000000e+05,4.621000000000000000e+03
5.029740000000000000e+05,4.450000000000000000e+03
5.029940000000000000e+05,4.572000000000000000e+03
5.030140000000000000e+05,4.469000000000000000e+03
5.030340000000000000e+05,4.593000000000000000e+03
5.030540000000000000e+05,4.445000000000000000e+03
5.030740000000000000e+05,4.599000000000000000e+03
5.030940000000000000e+05,4.541000000000000000e+03
5.031140000000000000e+05,4.724000000000000000e+03
5.031340000000000000e+05,4.634000000000000000e+03
5.031540000000000000e+05,4.784000000000000000e+03
5.031740000000000000e+05,4.680000000000000000e+03
5.031940000000000000e+05,4.812000000000000000e+03
5.032140000000000000e+05,4.605000000000000000e+03
5.032340000000000000e+05,4.768000000000000000e+03
5.032540000000000000e+05,4.657000000000000000e+03
5.032740000000000000e+05,4.757000000000000000e+03
5.032940000000000000e+05,4.610000000000000000e+03
5.033140000000000000e+05,4.750000000000000000e+03
5.033340000000000000e+05,4.608000000000000000e+03
5.033540000000000000e+05,4.705000000000000000e+03
5.033740000000000000e+05,4.618000000000000000e+03
5.033940000000000000e+05,4.713000000000000000e+03
5.034140000000000000e+05,4.740000000000000000e+03
5.034340000000000000e+05,4.819000000000000000e+03
5.034540000000000000e+05,4.678000000000000000e+03
5.034740000000000000e+05,4.786000000000000000e+03
5.034940000000000000e+05,4.743000000000000000e+03
5.035140000000000000e+05,4.624000000000000000e+03
5.035340000000000000e+05,4.637000000000000000e+03
5.035540000000000000e+05,4.628000000000000000e+03
5.035740000000000000e+05,4.669000000000000000e+03
5.035940000000000000e+05,4.621000000000000000e+03
5.036140000000000000e+05,4.643000000000000000e+03
5.036340000000000000e+05,4.625000000000000000e+03
5.036540000000000000e+05,4.604000000000000000e+03
5.036740000000000000e+05,4.622000000000000000e+03
5.036940000000000000e+05,4.595000000000000000e+03
5.037140000000000000e+05,4.617000000000000000e+03
5.037340000000000000e+05,4.627000000000000000e+03
5.037540000000000000e+05,4.718000000000000000e+03
5.037740000000000000e+05,4.760000000000000000e+03
5.037940000000000000e+05,4.824000000000000000e+03
5.038140000000000000e+05,4.834000000000000000e+03
5.038340000000000000e+05,4.810000000000000000e+03
5.038540000000000000e+05,4.849000000000000000e+03
5.038740000000000000e+05,4.781000000000000000e+03
5.038940000000000000e+05,4.836000000000000000e+03
5.039140000000000000e+05,4.720000000000000000e+03
5.039340000000000000e+05,4.775000000000000000e+03
5.039540000000000000e+05,4.671000000000000000e+03
5.039740000000000000e+05,4.760000000000000000e+03
5.039940000000000000e+05,4.646000000000000000e+03
5.040140000000000000e+05,4.748000000000000000e+03
5.040340000000000000e+05,4.671000000000000000e+03
5.040540000000000000e+05,4.772000000000000000e+03
5.040740000000000000e+05,4.699000000000000000e+03
5.040940000000000000e+05,4.756000000000000000e+03
5.041140000000000000e+05,4.717000000000000000e+03
5.041340000000000000e+05,4.776000000000000000e+03
5.041540000000000000e+05,4.702000000000000000e+03
5.041740000000000000e+05,4.736000000000000000e+03
5.041940000000000000e+05,4.670000000000000000e+03
5.042140000000000000e+05,4.692000000000000000e+03
5.042340000000000000e+05,4.631000000000000000e+03
5.042540000000000000e+05,4.666000000000000000e+03
5.042740000000000000e+05,4.620000000000000000e+03
5.042940000000000000e+05,4.656000000000000000e+03
5.043140000000000000e+05,4.590000000000000000e+03
5.043340000000000000e+05,4.654000000000000000e+03
5.043540000000000000e+05,4.505000000000000000e+03
5.043740000000000000e+05,4.610000000000000000e+03
5.043940000000000000e+05,4.598000000000000000e+03
5.044140000000000000e+05,4.705000000000000000e+03
5.044340000000000000e+05,4.718000000000000000e+03
5.044540000000000000e+05,4.832000000000000000e+03
5.044740000000000000e+05,4.795000000000000000e+03
5.044940000000000000e+05,4.880000000000000000e+03
5.045140000000000000e+05,4.794000000000000000e+03
5.045340000000000000e+05,4.827000000000000000e+03
5.045540000000000000e+05,4.792000000000000000e+03
5.045740000000000000e+05,4.829000000000000000e+03
5.045940000000000000e+05,4.762000000000000000e+03
5.046140000000000000e+05,4.814000000000000000e+03
5.046340000000000000e+05,4.759000000000000000e+03
5.046540000000000000e+05,4.806000000000000000e+03
5.046740000000000000e+05,4.740000000000000000e+03
5.046940000000000000e+05,4.788000000000000000e+03
5.047140000000000000e+05,4.758000000000000000e+03
5.047340000000000000e+05,4.846000000000000000e+03
5.047540000000000000e+05,4.709000000000000000e+03
5.047740000000000000e+05,4.818000000000000000e+03
5.047940000000000000e+05,4.681000000000000000e+03
5.048140000000000000e+05,4.826000000000000000e+03
5.048340000000000000e+05,4.661000000000000000e+03
5.048540000000000000e+05,4.794000000000000000e+03
5.048740000000000000e+05,4.650000000000000000e+03
5.048940000000000000e+05,4.769000000000000000e+03
5.049140000000000000e+05,4.573000000000000000e+03
5.049340000000000000e+05,4.731000000000000000e+03
5.049540000000000000e+05,4.620000000000000000e+03
5.049740000000000000e+05,4.726000000000000000e+03
5.049940000000000000e+05,4.594000000000000000e+03
5.050140000000000000e+05,4.732000000000000000e+03
5.050340000000000000e+05,4.660000000000000000e+03
5.050540000000000000e+05,4.812000000000000000e+03
5.050740000000000000e+05,4.779000000000000000e+03
5.050940000000000000e+05,4.903000000000000000e+03
5.051140000000000000e+05,4.935000000000000000e+03
5.051340000000000000e+05,5.017000000000000000e+03
5.051540000000000000e+05,4.900000000000000000e+03
5.051740000000000000e+05,5.001000000000000000e+03
5.051940000000000000e+05,4.939000000000000000e+03
5.052140000000000000e+05,4.953000000000000000e+03
5.052340000000000000e+05,4.830000000000000000e+03
5.052540000000000000e+05,4.906000000000000000e+03
5.052740000000000000e+05,4.820000000000000000e+03
5.052940000000000000e+05,4.752000000000000000e+03
5.053140000000000000e+05,4.779000000000000000e+03
5.053340000000000000e+05,4.775000000000000000e+03
5.053540000000000000e+05,4.775000000000000000e+03
5.053740000000000000e+05,4.788000000000000000e+03
5.053940000000000000e+05,4.780000000000000000e+03
5.054140000000000000e+05,4.790000000000000000e+03
5.054340000000000000e+05,4.808000000000000000e+03
5.054540000000000000e+05,4.769000000000000000e+03
5.054740000000000000e+05,4.781000000000000000e+03
5.054940000000000000e+05,4.768000000000000000e+03
5.055140000000000000e+05,4.759000000000000000e+03
5.055340000000000000e+05,4.726000000000000000e+03
5.055540000000000000e+05,4.698000000000000000e+03
5.055740000000000000e+05,4.656000000000000000e+03
5.055940000000000000e+05,4.725000000000000000e+03
5.056140000000000000e+05,4.615000000000000000e+03
5.056340000000000000e+05,4.685000000000000000e+03
5.056540000000000000e+05,4.584000000000000000e+03
5.056740000000000000e+05,4.695000000000000000e+03
5.056940000000000000e+05,4.699000000000000000e+03
5.057140000000000000e+05,4.777000000000000000e+03
5.057340000000000000e+05,4.810000000000000000e+03
5.057540000000000000e+05,4.935000000000000000e+03
5.057740000000000000e+05,4.880000000000000000e+03
5.057940000000000000e+05,4.946000000000000000e+03
5.058140000000000000e+05,4.894000000000000000e+03
5.058340000000000000e+05,4.937000000000000000e+03
5.058540000000000000e+05,4.868000000000000000e+03
5.058740000000000000e+05,4.900000000000000000e+03
5.058940000000000000e+05,4.824000000000000000e+03
5.059140000000000000e+05,4.860000000000000000e+03
5.059340000000000000e+05,4.792000000000000000e+03
5.059540000000000000e+05,4.842000000000000000e+03
5.059740000000000000e+05,4.822000000000000000e+03
5.059940000000000000e+05,4.878000000000000000e+03
5.060140000000000000e+05,4.820000000000000000e+03
5.060340000000000000e+05,4.892000000000000000e+03
5.060540000000000000e+05,4.746000000000000000e+03
5.060740000000000000e+05,4.847000000000000000e+03
5.060940000000000000e+05,4.743000000000000000e+03
5.061140000000000000e+05,4.831000000000000000e+03
5.061340000000000000e+05,4.727000000000000000e+03
5.061540000000000000e+05,4.812000000000000000e+03
5.061740000000000000e+05,4.711000000000000000e+03
5.061940000000000000e+05,4.792000000000000000e+03
5.062140000000000000e+05,4.683000000000000000e+03
5.062340000000000000e+05,4.705000000000000000e+03
5.062540000000000000e+05,4.655000000000000000e+03
5.062740000000000000e+05,4.700000000000000000e+03
5.062940000000000000e+05,4.648000000000000000e+03
5.063140000000000000e+05,4.741000000000000000e+03
5.063340000000000000e+05,4.794000000000000000e+03
5.063540000000000000e+05,4.882000000000000000e+03
5.063740000000000000e+05,4.893000000000000000e+03
5.063940000000000000e+05,4.944000000000000000e+03
5.064140000000000000e+05,4.927000000000000000e+03
5.064340000000000000e+05,5.036000000000000000e+03
5.064540000000000000e+05,4.876000000000000000e+03
5.064740000000000000e+05,4.998000000000000000e+03
5.064940000000000000e+05,4.872000000000000000e+03
5.065140000000000000e+05,4.977000000000000000e+03
5.065340000000000000e+05,4.816000000000000000e+03
5.065540000000000000e+05,4.945000000000000000e+03
5.065740000000000000e+05,4.817000000000000000e+03
5.065940000000000000e+05,4.940000000000000000e+03
5.066140000000000000e+05,4.801000000000000000e+03
5.066340000000000000e+05,4.929000000000000000e+03
5.066540000000000000e+05,4.841000000000000000e+03
5.066740000000000000e+05,4.938000000000000000e+03
5.066940000000000000e+05,4.811000000000000000e+03
5.067140000000000000e+05,4.924000000000000000e+03
5.067340000000000000e+05,4.795000000000000000e+03
5.067540000000000000e+05,4.877000000000000000e+03
5.067740000000000000e+05,4.755000000000000000e+03
5.067940000000000000e+05,4.848000000000000000e+03
5.068140000000000000e+05,4.855000000000000000e+03
5.068340000000000000e+05,4.887000000000000000e+03
5.068540000000000000e+05,4.764000000000000000e+03
5.068740000000000000e+05,4.834000000000000000e+03
5.068940000000000000e+05,4.770000000000000000e+03
5.069140000000000000e+05,4.779000000000000000e+03
5.069340000000000000e+05,4.713000000000000000e+03
5.069540000000000000e+05,4.878000000000000000e+03
5.069740000000000000e+05,4.863000000000000000e+03
5.069940000000000000e+05,4.929000000000000000e+03
5.070140000000000000e+05,4.959000000000000000e+03
5.070340000000000000e+05,5.012000000000000000e+03
5.070540000000000000e+05,5.017000000000000000e+03
5.070740000000000000e+05,5.032000000000000000e+03
5.070940000000000000e+05,5.019000000000000000e+03
5.071140000000000000e+05,5.009000000000000000e+03
5.071340000000000000e+05,5.010000000000000000e+03
5.071540000000000000e+05,4.978000000000000000e+03
5.071740000000000000e+05,5.003000000000000000e+03
5.071940000000000000e+05,4.974000000000000000e+03
5.072140000000000000e+05,4.965000000000000000e+03
5.072340000000000000e+05,4.957000000000000000e+03
5.072540000000000000e+05,4.930000000000000000e+03
5.072740000000000000e+05,4.951000000000000000e+03
5.072940000000000000e+05,4.999000000000000000e+03
5.073140000000000000e+05,4.888000000000000000e+03
5.073340000000000000e+05,4.974000000000000000e+03
5.073540000000000000e+05,4.866000000000000000e+03
5.073740000000000000e+05,4.967000000000000000e+03
5.073940000000000000e+05,4.856000000000000000e+03
5.074140000000000000e+05,4.897000000000000000e+03
5.074340000000000000e+05,4.828000000000000000e+03
5.074540000000000000e+05,4.923000000000000000e+03
5.074740000000000000e+05,4.809000000000000000e+03
5.074940000000000000e+05,4.868000000000000000e+03
5.075140000000000000e+05,4.815000000000000000e+03
5.075340000000000000e+05,4.861000000000000000e+03
5.075540000000000000e+05,4.824000000000000000e+03
5.075740000000000000e+05,4.890000000000000000e+03
5.075940000000000000e+05,4.963000000000000000e+03
5.076140000000000000e+05,5.058000000000000000e+03
5.076340000000000000e+05,5.068000000000000000e+03
5.076540000000000000e+05,5.143000000000000000e+03
5.076740000000000000e+05,5.138000000000000000e+03
5.076940000000000000e+05,5.180000000000000000e+03
5.077140000000000000e+05,5.115000000000000000e+03
5.077340000000000000e+05,5.169000000000000000e+03
5.077540000000000000e+05,5.019000000000000000e+03
5.077740000000000000e+05,5.120000000000000000e+03
5.077940000000000000e+05,5.014000000000000000e+03
5.078140000000000000e+05,5.095000000000000000e+03
5.078340000000000000e+05,5.009000000000000000e+03
5.078540000000000000e+05,5.104000000000000000e+03
5.078740000000000000e+05,5.008000000000000000e+03
5.078940000000000000e+05,5.116000000000000000e+03
5.079140000000000000e+05,5.024000000000000000e+03
5.079340000000000000e+05,5.108000000000000000e+03
5.079540000000000000e+05,5.026000000000000000e+03
5.079740000000000000e+05,5.072000000000000000e+03
5.079940000000000000e+05,4.993000000000000000e+03
5.080140000000000000e+05,5.051000000000000000e+03
5.080340000000000000e+05,4.982000000000000000e+03
5.080540000000000000e+05,5.023000000000000000e+03
5.080740000000000000e+05,4.940000000000000000e+03
5.080940000000000000e+05,4.969000000000000000e+03
5.081140000000000000e+05,4.925000000000000000e+03
5.081340000000000000e+05,5.013000000000000000e+03
5.081540000000000000e+05,4.830000000000000000e+03
5.081740000000000000e+05,4.963000000000000000e+03
5.081940000000000000e+05,4.879000000000000000e+03
5.082140000000000000e+05,5.015000000000000000e+03
5.082340000000000000e+05,5.006000000000000000e+03
5.082540000000000000e+05,5.125000000000000000e+03
5.082740000000000000e+05,5.158000000000000000e+03
5.082940000000000000e+05,5.293000000000000000e+03
5.083140000000000000e+05,5.177000000000000000e+03
5.083340000000000000e+05,5.309000000000000000e+03
5.083540000000000000e+05,5.235000000000000000e+03
5.083740000000000000e+05,5.313000000000000000e+03
5.083940000000000000e+05,5.217000000000000000e+03
5.084140000000000000e+05,5.306000000000000000e+03
5.084340000000000000e+05,5.195000000000000000e+03
5.084540000000000000e+05,5.281000000000000000e+03
5.084740000000000000e+05,5.259000000000000000e+03
5.084940000000000000e+05,5.313000000000000000e+03
5.085140000000000000e+05,5.220000000000000000e+03
5.085340000000000000e+05,5.299000000000000000e+03
5.085540000000000000e+05,5.215000000000000000e+03
5.085740000000000000e+05,5.276000000000000000e+03
5.085940000000000000e+05,5.192000000000000000e+03
5.086140000000000000e+05,5.228000000000000000e+03
5.086340000000000000e+05,5.206000000000000000e+03
5.086540000000000000e+05,5.149000000000000000e+03
5.086740000000000000e+05,5.193000000000000000e+03
5.086940000000000000e+05,5.116000000000000000e+03
5.087140000000000000e+05,5.172000000000000000e+03
5.087340000000000000e+05,5.104000000000000000e+03
5.087540000000000000e+05,5.088000000000000000e+03
5.087740000000000000e+05,5.082000000000000000e+03
5.087940000000000000e+05,5.075000000000000000e+03
5.088140000000000000e+05,5.065000000000000000e+03
5.088340000000000000e+05,5.068000000000000000e+03
5.088540000000000000e+05,5.041000000000000000e+03
5.088740000000000000e+05,5.072000000000000000e+03
5.088940000000000000e+05,5.158000000000000000e+03
5.089140000000000000e+05,5.207000000000000000e+03
5.089340000000000000e+05,5.308000000000000000e+03
5.089540000000000000e+05,5.318000000000000000e+03
5.089740000000000000e+05,5.386000000000000000e+03
5.089940000000000000e+05,5.398000000000000000e+03
5.090140000000000000e+05,5.331000000000000000e+03
5.090340000000000000e+05,5.410000000000000000e+03
5.090540000000000000e+05,5.295000000000000000e+03
5.090740000000000000e+05,5.380000000000000000e+03
5.090940000000000000e+05,5.285000000000000000e+03
5.091140000000000000e+05,5.306000000000000000e+03
5.091340000000000000e+05,5.267000000000000000e+03
5.091540000000000000e+05,5.352000000000000000e+03
5.091740000000000000e+05,5.263000000000000000e+03
5.091940000000000000e+05,5.330000000000000000e+03
5.092140000000000000e+05,5.294000000000000000e+03
5.092340000000000000e+05,5.323000000000000000e+03
5.092540000000000000e+05,5.278000000000000000e+03
5.092740000000000000e+05,5.264000000000000000e+03
5.092940000000000000e+05,5.235000000000000000e+03
5.093140000000000000e+05,5.289000000000000000e+03
5.093340000000000000e+05,5.206000000000000000e+03
5.093540000000000000e+05,5.234000000000000000e+03
