1.140816000000000000e+06,3.785000000000000000e+03
1.140836000000000000e+06,3.776000000000000000e+03
1.140856000000000000e+06,3.761000000000000000e+03
1.140876000000000000e+06,3.763000000000000000e+03
1.140896000000000000e+06,3.759000000000000000e+03
1.140916000000000000e+06,3.762000000000000000e+03
1.140936000000000000e+06,3.761000000000000000e+03
1.140956000000000000e+06,3.776000000000000000e+03
1.140976000000000000e+06,3.802000000000000000e+03
1.140996000000000000e+06,3.892000000000000000e+03
1.141016000000000000e+06,3.843000000000000000e+03
1.141036000000000000e+06,3.857000000000000000e+03
1.141056000000000000e+06,3.844000000000000000e+03
1.141076000000000000e+06,3.876000000000000000e+03
1.141096000000000000e+06,3.823000000000000000e+03
1.141116000000000000e+06,3.831000000000000000e+03
1.141136000000000000e+06,3.812000000000000000e+03
1.141156000000000000e+06,3.802000000000000000e+03
1.141176000000000000e+06,3.772000000000000000e+03
1.141196000000000000e+06,3.772000000000000000e+03
1.141216000000000000e+06,3.778000000000000000e+03
1.141236000000000000e+06,3.782000000000000000e+03
1.141256000000000000e+06,3.741000000000000000e+03
1.141276000000000000e+06,3.778000000000000000e+03
1.141296000000000000e+06,3.767000000000000000e+03
1.141316000000000000e+06,3.809000000000000000e+03
1.141336000000000000e+06,3.845000000000000000e+03
1.141356000000000000e+06,3.879000000000000000e+03
1.141376000000000000e+06,3.853000000000000000e+03
1.141396000000000000e+06,3.862000000000000000e+03
1.141416000000000000e+06,3.854000000000000000e+03
1.141436000000000000e+06,3.882000000000000000e+03
1.141456000000000000e+06,3.848000000000000000e+03
1.141476000000000000e+06,3.862000000000000000e+03
1.141496000000000000e+06,3.861000000000000000e+03
1.141516000000000000e+06,3.853000000000000000e+03
1.141536000000000000e+06,3.842000000000000000e+03
1.141556000000000000e+06,3.856000000000000000e+03
1.141576000000000000e+06,3.864000000000000000e+03
1.141596000000000000e+06,3.884000000000000000e+03
1.141616000000000000e+06,3.872000000000000000e+03
1.141636000000000000e+06,3.895000000000000000e+03
1.141656000000000000e+06,3.875000000000000000e+03
1.141676000000000000e+06,3.874000000000000000e+03
1.141696000000000000e+06,3.880000000000000000e+03
1.141716000000000000e+06,3.884000000000000000e+03
1.141736000000000000e+06,3.839000000000000000e+03
1.141756000000000000e+06,3.858000000000000000e+03
1.141776000000000000e+06,3.837000000000000000e+03
1.141796000000000000e+06,3.855000000000000000e+03
1.141816000000000000e+06,3.835000000000000000e+03
1.141836000000000000e+06,3.872000000000000000e+03
1.141856000000000000e+06,3.865000000000000000e+03
1.141876000000000000e+06,3.884000000000000000e+03
1.141896000000000000e+06,3.914000000000000000e+03
1.141916000000000000e+06,4.029000000000000000e+03
1.141936000000000000e+06,3.957000000000000000e+03
1.141956000000000000e+06,3.972000000000000000e+03
1.141976000000000000e+06,3.975000000000000000e+03
1.141996000000000000e+06,3.974000000000000000e+03
1.142016000000000000e+06,3.976000000000000000e+03
1.142036000000000000e+06,3.979000000000000000e+03
1.142056000000000000e+06,3.997000000000000000e+03
1.142076000000000000e+06,3.992000000000000000e+03
1.142096000000000000e+06,3.972000000000000000e+03
1.142116000000000000e+06,3.981000000000000000e+03
1.142136000000000000e+06,3.993000000000000000e+03
1.142156000000000000e+06,4.007000000000000000e+03
1.142176000000000000e+06,4.018000000000000000e+03
1.142196000000000000e+06,4.012000000000000000e+03
1.142216000000000000e+06,4.037000000000000000e+03
1.142236000000000000e+06,4.026000000000000000e+03
1.142256000000000000e+06,4.038000000000000000e+03
1.142276000000000000e+06,4.022000000000000000e+03
1.142296000000000000e+06,4.028000000000000000e+03
1.142316000000000000e+06,4.021000000000000000e+03
1.142336000000000000e+06,4.026000000000000000e+03
1.142356000000000000e+06,4.009000000000000000e+03
1.142376000000000000e+06,4.010000000000000000e+03
1.142396000000000000e+06,4.001000000000000000e+03
