2.101700000000000000e+04,3.790000000000000000e+03
2.103700000000000000e+04,3.774000000000000000e+03
2.105700000000000000e+04,3.767000000000000000e+03
2.107700000000000000e+04,3.773000000000000000e+03
2.109700000000000000e+04,3.763000000000000000e+03
2.111700000000000000e+04,3.766000000000000000e+03
2.113700000000000000e+04,3.765000000000000000e+03
2.115700000000000000e+04,3.761000000000000000e+03
2.117700000000000000e+04,3.773000000000000000e+03
2.119700000000000000e+04,3.761000000000000000e+03
2.121700000000000000e+04,3.777000000000000000e+03
2.123700000000000000e+04,3.757000000000000000e+03
2.125700000000000000e+04,3.775000000000000000e+03
2.127700000000000000e+04,3.760000000000000000e+03
2.129700000000000000e+04,3.774000000000000000e+03
2.131700000000000000e+04,3.757000000000000000e+03
2.133700000000000000e+04,3.759000000000000000e+03
2.135700000000000000e+04,3.752000000000000000e+03
2.137700000000000000e+04,3.771000000000000000e+03
2.139700000000000000e+04,3.776000000000000000e+03
2.141700000000000000e+04,3.807000000000000000e+03
2.143700000000000000e+04,3.806000000000000000e+03
2.145700000000000000e+04,3.805000000000000000e+03
2.147700000000000000e+04,3.801000000000000000e+03
2.149700000000000000e+04,3.794000000000000000e+03
2.151700000000000000e+04,3.789000000000000000e+03
2.153700000000000000e+04,3.782000000000000000e+03
2.155700000000000000e+04,3.794000000000000000e+03
2.157700000000000000e+04,3.780000000000000000e+03
2.159700000000000000e+04,3.786000000000000000e+03
2.161700000000000000e+04,3.785000000000000000e+03
2.163700000000000000e+04,3.785000000000000000e+03
2.165700000000000000e+04,3.785000000000000000e+03
2.167700000000000000e+04,3.786000000000000000e+03
2.169700000000000000e+04,3.783000000000000000e+03
2.171700000000000000e+04,3.785000000000000000e+03
2.173700000000000000e+04,3.780000000000000000e+03
2.175700000000000000e+04,3.785000000000000000e+03
2.177700000000000000e+04,3.782000000000000000e+03
2.179700000000000000e+04,3.773000000000000000e+03
2.181700000000000000e+04,3.783000000000000000e+03
2.183700000000000000e+04,3.768000000000000000e+03
2.185700000000000000e+04,3.786000000000000000e+03
2.187700000000000000e+04,3.771000000000000000e+03
2.189700000000000000e+04,3.782000000000000000e+03
2.191700000000000000e+04,3.769000000000000000e+03
2.193700000000000000e+04,3.776000000000000000e+03
2.195700000000000000e+04,3.765000000000000000e+03
2.197700000000000000e+04,3.780000000000000000e+03
2.199700000000000000e+04,3.766000000000000000e+03
2.201700000000000000e+04,3.764000000000000000e+03
2.203700000000000000e+04,3.766000000000000000e+03
2.205700000000000000e+04,3.786000000000000000e+03
2.207700000000000000e+04,3.790000000000000000e+03
2.209700000000000000e+04,3.814000000000000000e+03
2.211700000000000000e+04,3.805000000000000000e+03
2.213700000000000000e+04,3.810000000000000000e+03
2.215700000000000000e+04,3.809000000000000000e+03
2.217700000000000000e+04,3.811000000000000000e+03
2.219700000000000000e+04,3.808000000000000000e+03
2.221700000000000000e+04,3.810000000000000000e+03
2.223700000000000000e+04,3.801000000000000000e+03
2.225700000000000000e+04,3.794000000000000000e+03
2.227700000000000000e+04,3.793000000000000000e+03
2.229700000000000000e+04,3.794000000000000000e+03
2.231700000000000000e+04,3.806000000000000000e+03
2.233700000000000000e+04,3.794000000000000000e+03
2.235700000000000000e+04,3.811000000000000000e+03
2.237700000000000000e+04,3.790000000000000000e+03
2.239700000000000000e+04,3.800000000000000000e+03
2.241700000000000000e+04,3.782000000000000000e+03
2.243700000000000000e+04,3.799000000000000000e+03
2.245700000000000000e+04,3.775000000000000000e+03
2.247700000000000000e+04,3.798000000000000000e+03
2.249700000000000000e+04,3.773000000000000000e+03
2.251700000000000000e+04,3.794000000000000000e+03
2.253700000000000000e+04,3.778000000000000000e+03
2.255700000000000000e+04,3.790000000000000000e+03
2.257700000000000000e+04,3.779000000000000000e+03
2.259700000000000000e+04,3.788000000000000000e+03
2.261700000000000000e+04,3.785000000000000000e+03
2.263700000000000000e+04,3.789000000000000000e+03
2.265700000000000000e+04,3.785000000000000000e+03
2.267700000000000000e+04,3.783000000000000000e+03
2.269700000000000000e+04,3.775000000000000000e+03
2.271700000000000000e+04,3.782000000000000000e+03
2.273700000000000000e+04,3.803000000000000000e+03
2.275700000000000000e+04,3.810000000000000000e+03
2.277700000000000000e+04,3.837000000000000000e+03
2.279700000000000000e+04,3.841000000000000000e+03
2.281700000000000000e+04,3.848000000000000000e+03
2.283700000000000000e+04,3.840000000000000000e+03
2.285700000000000000e+04,3.839000000000000000e+03
2.287700000000000000e+04,3.834000000000000000e+03
2.289700000000000000e+04,3.834000000000000000e+03
2.291700000000000000e+04,3.832000000000000000e+03
2.293700000000000000e+04,3.819000000000000000e+03
2.295700000000000000e+04,3.821000000000000000e+03
2.297700000000000000e+04,3.808000000000000000e+03
2.300200000000000000e+04,3.813000000000000000e+03
2.301700000000000000e+04,3.812000000000000000e+03
2.303700000000000000e+04,3.813000000000000000e+03
2.305700000000000000e+04,3.809000000000000000e+03
2.307700000000000000e+04,3.817000000000000000e+03
2.309700000000000000e+04,3.802000000000000000e+03
2.311700000000000000e+04,3.814000000000000000e+03
2.313700000000000000e+04,3.802000000000000000e+03
2.315700000000000000e+04,3.809000000000000000e+03
2.317700000000000000e+04,3.796000000000000000e+03
2.319700000000000000e+04,3.797000000000000000e+03
2.321700000000000000e+04,3.791000000000000000e+03
2.323700000000000000e+04,3.789000000000000000e+03
2.325700000000000000e+04,3.789000000000000000e+03
