1.708153000000000000e+06,4.479000000000000000e+03
1.708173000000000000e+06,4.475000000000000000e+03
1.708193000000000000e+06,4.476000000000000000e+03
1.708213000000000000e+06,4.495000000000000000e+03
1.708233000000000000e+06,4.573000000000000000e+03
1.708253000000000000e+06,4.601000000000000000e+03
1.708273000000000000e+06,4.634000000000000000e+03
1.708293000000000000e+06,4.633000000000000000e+03
1.708313000000000000e+06,4.628000000000000000e+03
1.708338000000000000e+06,4.616000000000000000e+03
1.708353000000000000e+06,4.607000000000000000e+03
1.708373000000000000e+06,4.598000000000000000e+03
1.708393000000000000e+06,4.592000000000000000e+03
1.708413000000000000e+06,4.592000000000000000e+03
1.708433000000000000e+06,4.590000000000000000e+03
1.708453000000000000e+06,4.592000000000000000e+03
1.708473000000000000e+06,4.592000000000000000e+03
1.708493000000000000e+06,4.589000000000000000e+03
1.708513000000000000e+06,4.600000000000000000e+03
1.708533000000000000e+06,4.599000000000000000e+03
1.708553000000000000e+06,4.604000000000000000e+03
1.708573000000000000e+06,4.597000000000000000e+03
1.708593000000000000e+06,4.592000000000000000e+03
1.708613000000000000e+06,4.591000000000000000e+03
1.708633000000000000e+06,4.578000000000000000e+03
1.708653000000000000e+06,4.574000000000000000e+03
1.708673000000000000e+06,4.574000000000000000e+03
1.708693000000000000e+06,4.556000000000000000e+03
1.708713000000000000e+06,4.570000000000000000e+03
1.708733000000000000e+06,4.547000000000000000e+03
1.708753000000000000e+06,4.539000000000000000e+03
1.708773000000000000e+06,4.534000000000000000e+03
1.708793000000000000e+06,4.535000000000000000e+03
1.708813000000000000e+06,4.529000000000000000e+03
1.708833000000000000e+06,4.517000000000000000e+03
1.708853000000000000e+06,4.521000000000000000e+03
1.708873000000000000e+06,4.500000000000000000e+03
1.708893000000000000e+06,4.516000000000000000e+03
1.708913000000000000e+06,4.502000000000000000e+03
1.708933000000000000e+06,4.503000000000000000e+03
1.708953000000000000e+06,4.499000000000000000e+03
1.708973000000000000e+06,4.496000000000000000e+03
1.708993000000000000e+06,4.489000000000000000e+03
1.709013000000000000e+06,4.484000000000000000e+03
1.709033000000000000e+06,4.473000000000000000e+03
1.709053000000000000e+06,4.469000000000000000e+03
1.709073000000000000e+06,4.465000000000000000e+03
1.709093000000000000e+06,4.450000000000000000e+03
1.709113000000000000e+06,4.475000000000000000e+03
1.709133000000000000e+06,4.496000000000000000e+03
1.709153000000000000e+06,4.585000000000000000e+03
1.709173000000000000e+06,4.604000000000000000e+03
1.709193000000000000e+06,4.630000000000000000e+03
1.709213000000000000e+06,4.630000000000000000e+03
1.709233000000000000e+06,4.615000000000000000e+03
1.709253000000000000e+06,4.612000000000000000e+03
1.709273000000000000e+06,4.601000000000000000e+03
1.709293000000000000e+06,4.589000000000000000e+03
1.709313000000000000e+06,4.588000000000000000e+03
1.709333000000000000e+06,4.588000000000000000e+03
1.709353000000000000e+06,4.590000000000000000e+03
1.709373000000000000e+06,4.591000000000000000e+03
1.709393000000000000e+06,4.586000000000000000e+03
1.709413000000000000e+06,4.592000000000000000e+03
1.709433000000000000e+06,4.596000000000000000e+03
1.709453000000000000e+06,4.597000000000000000e+03
1.709473000000000000e+06,4.608000000000000000e+03
1.709493000000000000e+06,4.597000000000000000e+03
1.709513000000000000e+06,4.595000000000000000e+03
1.709533000000000000e+06,4.583000000000000000e+03
1.709553000000000000e+06,4.570000000000000000e+03
1.709573000000000000e+06,4.569000000000000000e+03
1.709593000000000000e+06,4.557000000000000000e+03
1.709613000000000000e+06,4.548000000000000000e+03
1.709633000000000000e+06,4.557000000000000000e+03
1.709653000000000000e+06,4.540000000000000000e+03
1.709673000000000000e+06,4.549000000000000000e+03
1.709693000000000000e+06,4.535000000000000000e+03
1.709713000000000000e+06,4.533000000000000000e+03
1.709733000000000000e+06,4.528000000000000000e+03
1.709753000000000000e+06,4.521000000000000000e+03
1.709773000000000000e+06,4.523000000000000000e+03
1.709793000000000000e+06,4.499000000000000000e+03
1.709813000000000000e+06,4.518000000000000000e+03
1.709833000000000000e+06,4.505000000000000000e+03
1.709853000000000000e+06,4.502000000000000000e+03
1.709873000000000000e+06,4.499000000000000000e+03
1.709893000000000000e+06,4.492000000000000000e+03
1.709913000000000000e+06,4.489000000000000000e+03
1.709933000000000000e+06,4.483000000000000000e+03
1.709953000000000000e+06,4.466000000000000000e+03
1.709973000000000000e+06,4.469000000000000000e+03
1.709993000000000000e+06,4.467000000000000000e+03
1.710013000000000000e+06,4.461000000000000000e+03
1.710033000000000000e+06,4.456000000000000000e+03
1.710053000000000000e+06,4.449000000000000000e+03
1.710073000000000000e+06,4.493000000000000000e+03
1.710093000000000000e+06,4.520000000000000000e+03
1.710113000000000000e+06,4.596000000000000000e+03
1.710133000000000000e+06,4.614000000000000000e+03
1.710153000000000000e+06,4.622000000000000000e+03
1.710173000000000000e+06,4.625000000000000000e+03
1.710193000000000000e+06,4.622000000000000000e+03
1.710213000000000000e+06,4.603000000000000000e+03
1.710233000000000000e+06,4.592000000000000000e+03
1.710253000000000000e+06,4.581000000000000000e+03
1.710273000000000000e+06,4.580000000000000000e+03
1.710293000000000000e+06,4.576000000000000000e+03
1.710313000000000000e+06,4.573000000000000000e+03
1.710339000000000000e+06,4.580000000000000000e+03
1.710353000000000000e+06,4.582000000000000000e+03
1.710373000000000000e+06,4.590000000000000000e+03
1.710393000000000000e+06,4.602000000000000000e+03
1.710413000000000000e+06,4.590000000000000000e+03
1.710433000000000000e+06,4.601000000000000000e+03
1.710453000000000000e+06,4.588000000000000000e+03
1.710473000000000000e+06,4.579000000000000000e+03
1.710493000000000000e+06,4.578000000000000000e+03
1.710513000000000000e+06,4.559000000000000000e+03
1.710533000000000000e+06,4.557000000000000000e+03
1.710553000000000000e+06,4.560000000000000000e+03
1.710573000000000000e+06,4.545000000000000000e+03
1.710593000000000000e+06,4.563000000000000000e+03
1.710613000000000000e+06,4.534000000000000000e+03
1.710633000000000000e+06,4.546000000000000000e+03
1.710653000000000000e+06,4.531000000000000000e+03
1.710673000000000000e+06,4.519000000000000000e+03
1.710693000000000000e+06,4.526000000000000000e+03
1.710713000000000000e+06,4.516000000000000000e+03
1.710733000000000000e+06,4.520000000000000000e+03
1.710753000000000000e+06,4.504000000000000000e+03
1.710773000000000000e+06,4.512000000000000000e+03
1.710793000000000000e+06,4.496000000000000000e+03
1.710813000000000000e+06,4.499000000000000000e+03
1.710833000000000000e+06,4.489000000000000000e+03
1.710853000000000000e+06,4.490000000000000000e+03
1.710873000000000000e+06,4.478000000000000000e+03
1.710893000000000000e+06,4.477000000000000000e+03
1.710913000000000000e+06,4.467000000000000000e+03
1.710933000000000000e+06,4.461000000000000000e+03
1.710953000000000000e+06,4.473000000000000000e+03
1.710973000000000000e+06,4.464000000000000000e+03
1.710993000000000000e+06,4.537000000000000000e+03
1.711013000000000000e+06,4.563000000000000000e+03
1.711033000000000000e+06,4.610000000000000000e+03
1.711053000000000000e+06,4.620000000000000000e+03
1.711073000000000000e+06,4.609000000000000000e+03
1.711093000000000000e+06,4.615000000000000000e+03
1.711113000000000000e+06,4.603000000000000000e+03
1.711133000000000000e+06,4.586000000000000000e+03
1.711153000000000000e+06,4.582000000000000000e+03
1.711173000000000000e+06,4.572000000000000000e+03
1.711193000000000000e+06,4.575000000000000000e+03
1.711213000000000000e+06,4.572000000000000000e+03
1.711233000000000000e+06,4.573000000000000000e+03
1.711253000000000000e+06,4.572000000000000000e+03
1.711273000000000000e+06,4.580000000000000000e+03
1.711293000000000000e+06,4.584000000000000000e+03
1.711313000000000000e+06,4.598000000000000000e+03
1.711333000000000000e+06,4.593000000000000000e+03
1.711353000000000000e+06,4.597000000000000000e+03
1.711373000000000000e+06,4.587000000000000000e+03
1.711393000000000000e+06,4.561000000000000000e+03
1.711413000000000000e+06,4.573000000000000000e+03
1.711433000000000000e+06,4.551000000000000000e+03
1.711453000000000000e+06,4.553000000000000000e+03
1.711473000000000000e+06,4.546000000000000000e+03
1.711493000000000000e+06,4.542000000000000000e+03
1.711513000000000000e+06,4.535000000000000000e+03
1.711533000000000000e+06,4.536000000000000000e+03
1.711553000000000000e+06,4.528000000000000000e+03
1.711573000000000000e+06,4.536000000000000000e+03
1.711593000000000000e+06,4.525000000000000000e+03
1.711613000000000000e+06,4.524000000000000000e+03
1.711633000000000000e+06,4.517000000000000000e+03
1.711653000000000000e+06,4.520000000000000000e+03
1.711673000000000000e+06,4.518000000000000000e+03
1.711693000000000000e+06,4.504000000000000000e+03
1.711713000000000000e+06,4.507000000000000000e+03
1.711733000000000000e+06,4.487000000000000000e+03
1.711753000000000000e+06,4.500000000000000000e+03
1.711773000000000000e+06,4.483000000000000000e+03
1.711793000000000000e+06,4.481000000000000000e+03
1.711813000000000000e+06,4.491000000000000000e+03
1.711833000000000000e+06,4.502000000000000000e+03
1.711853000000000000e+06,4.583000000000000000e+03
1.711873000000000000e+06,4.600000000000000000e+03
1.711893000000000000e+06,4.620000000000000000e+03
1.711913000000000000e+06,4.620000000000000000e+03
1.711933000000000000e+06,4.613000000000000000e+03
1.711953000000000000e+06,4.602000000000000000e+03
1.711973000000000000e+06,4.585000000000000000e+03
1.711993000000000000e+06,4.579000000000000000e+03
1.712013000000000000e+06,4.572000000000000000e+03
1.712033000000000000e+06,4.565000000000000000e+03
1.712053000000000000e+06,4.569000000000000000e+03
1.712073000000000000e+06,4.561000000000000000e+03
1.712093000000000000e+06,4.578000000000000000e+03
1.712113000000000000e+06,4.574000000000000000e+03
1.712133000000000000e+06,4.585000000000000000e+03
1.712153000000000000e+06,4.585000000000000000e+03
1.712173000000000000e+06,4.584000000000000000e+03
1.712193000000000000e+06,4.587000000000000000e+03
1.712213000000000000e+06,4.572000000000000000e+03
1.712233000000000000e+06,4.573000000000000000e+03
1.712253000000000000e+06,4.560000000000000000e+03
1.712273000000000000e+06,4.552000000000000000e+03
1.712293000000000000e+06,4.541000000000000000e+03
1.712313000000000000e+06,4.536000000000000000e+03
1.712339000000000000e+06,4.521000000000000000e+03
1.712353000000000000e+06,4.528000000000000000e+03
1.712373000000000000e+06,4.523000000000000000e+03
1.712393000000000000e+06,4.522000000000000000e+03
1.712413000000000000e+06,4.515000000000000000e+03
1.712433000000000000e+06,4.515000000000000000e+03
1.712453000000000000e+06,4.514000000000000000e+03
1.712473000000000000e+06,4.518000000000000000e+03
1.712493000000000000e+06,4.508000000000000000e+03
1.712513000000000000e+06,4.518000000000000000e+03
1.712533000000000000e+06,4.504000000000000000e+03
1.712553000000000000e+06,4.504000000000000000e+03
1.712573000000000000e+06,4.492000000000000000e+03
1.712593000000000000e+06,4.479000000000000000e+03
1.712613000000000000e+06,4.483000000000000000e+03
1.712633000000000000e+06,4.511000000000000000e+03
1.712653000000000000e+06,4.542000000000000000e+03
1.712673000000000000e+06,4.597000000000000000e+03
1.712693000000000000e+06,4.621000000000000000e+03
1.712713000000000000e+06,4.622000000000000000e+03
1.712733000000000000e+06,4.630000000000000000e+03
1.712753000000000000e+06,4.617000000000000000e+03
1.712773000000000000e+06,4.607000000000000000e+03
1.712793000000000000e+06,4.598000000000000000e+03
1.712813000000000000e+06,4.592000000000000000e+03
1.712833000000000000e+06,4.597000000000000000e+03
1.712853000000000000e+06,4.592000000000000000e+03
1.712873000000000000e+06,4.593000000000000000e+03
1.712893000000000000e+06,4.590000000000000000e+03
1.712913000000000000e+06,4.586000000000000000e+03
1.712933000000000000e+06,4.597000000000000000e+03
1.712953000000000000e+06,4.599000000000000000e+03
