1.909345000000000000e+06,4.416000000000000000e+03
1.909365000000000000e+06,4.420000000000000000e+03
1.909385000000000000e+06,4.458000000000000000e+03
1.909405000000000000e+06,4.486000000000000000e+03
1.909425000000000000e+06,4.563000000000000000e+03
1.909445000000000000e+06,4.561000000000000000e+03
1.909465000000000000e+06,4.569000000000000000e+03
1.909485000000000000e+06,4.562000000000000000e+03
1.909505000000000000e+06,4.545000000000000000e+03
1.909525000000000000e+06,4.529000000000000000e+03
1.909545000000000000e+06,4.510000000000000000e+03
1.909565000000000000e+06,4.511000000000000000e+03
1.909585000000000000e+06,4.505000000000000000e+03
1.909605000000000000e+06,4.504000000000000000e+03
1.909625000000000000e+06,4.511000000000000000e+03
1.909645000000000000e+06,4.499000000000000000e+03
1.909665000000000000e+06,4.517000000000000000e+03
1.909685000000000000e+06,4.512000000000000000e+03
1.909705000000000000e+06,4.521000000000000000e+03
1.909725000000000000e+06,4.523000000000000000e+03
1.909745000000000000e+06,4.519000000000000000e+03
1.909765000000000000e+06,4.516000000000000000e+03
1.909785000000000000e+06,4.505000000000000000e+03
1.909805000000000000e+06,4.499000000000000000e+03
1.909825000000000000e+06,4.502000000000000000e+03
1.909845000000000000e+06,4.476000000000000000e+03
1.909865000000000000e+06,4.476000000000000000e+03
1.909885000000000000e+06,4.461000000000000000e+03
1.909905000000000000e+06,4.443000000000000000e+03
1.909925000000000000e+06,4.450000000000000000e+03
1.909945000000000000e+06,4.430000000000000000e+03
1.909965000000000000e+06,4.448000000000000000e+03
1.909985000000000000e+06,4.438000000000000000e+03
1.910005000000000000e+06,4.447000000000000000e+03
1.910025000000000000e+06,4.438000000000000000e+03
1.910045000000000000e+06,4.440000000000000000e+03
1.910065000000000000e+06,4.435000000000000000e+03
1.910085000000000000e+06,4.431000000000000000e+03
1.910105000000000000e+06,4.416000000000000000e+03
1.910125000000000000e+06,4.417000000000000000e+03
1.910145000000000000e+06,4.406000000000000000e+03
1.910165000000000000e+06,4.406000000000000000e+03
1.910185000000000000e+06,4.432000000000000000e+03
1.910205000000000000e+06,4.445000000000000000e+03
1.910225000000000000e+06,4.533000000000000000e+03
1.910245000000000000e+06,4.549000000000000000e+03
1.910265000000000000e+06,4.569000000000000000e+03
1.910285000000000000e+06,4.562000000000000000e+03
1.910305000000000000e+06,4.543000000000000000e+03
1.910325000000000000e+06,4.540000000000000000e+03
1.910345000000000000e+06,4.534000000000000000e+03
1.910365000000000000e+06,4.523000000000000000e+03
1.910385000000000000e+06,4.522000000000000000e+03
1.910405000000000000e+06,4.517000000000000000e+03
1.910425000000000000e+06,4.529000000000000000e+03
1.910445000000000000e+06,4.520000000000000000e+03
1.910465000000000000e+06,4.521000000000000000e+03
1.910485000000000000e+06,4.520000000000000000e+03
1.910505000000000000e+06,4.520000000000000000e+03
1.910525000000000000e+06,4.527000000000000000e+03
1.910545000000000000e+06,4.527000000000000000e+03
1.910565000000000000e+06,4.522000000000000000e+03
1.910585000000000000e+06,4.532000000000000000e+03
1.910605000000000000e+06,4.515000000000000000e+03
1.910625000000000000e+06,4.510000000000000000e+03
1.910645000000000000e+06,4.497000000000000000e+03
1.910665000000000000e+06,4.477000000000000000e+03
1.910685000000000000e+06,4.485000000000000000e+03
1.910705000000000000e+06,4.463000000000000000e+03
1.910725000000000000e+06,4.468000000000000000e+03
1.910745000000000000e+06,4.467000000000000000e+03
1.910765000000000000e+06,4.467000000000000000e+03
1.910785000000000000e+06,4.462000000000000000e+03
1.910805000000000000e+06,4.465000000000000000e+03
1.910825000000000000e+06,4.462000000000000000e+03
1.910845000000000000e+06,4.464000000000000000e+03
1.910865000000000000e+06,4.453000000000000000e+03
1.910885000000000000e+06,4.450000000000000000e+03
1.910905000000000000e+06,4.444000000000000000e+03
1.910925000000000000e+06,4.436000000000000000e+03
1.910945000000000000e+06,4.433000000000000000e+03
1.910965000000000000e+06,4.414000000000000000e+03
1.910985000000000000e+06,4.415000000000000000e+03
1.911005000000000000e+06,4.400000000000000000e+03
1.911025000000000000e+06,4.405000000000000000e+03
1.911045000000000000e+06,4.411000000000000000e+03
1.911065000000000000e+06,4.429000000000000000e+03
1.911085000000000000e+06,4.520000000000000000e+03
1.911105000000000000e+06,4.540000000000000000e+03
1.911125000000000000e+06,4.566000000000000000e+03
1.911145000000000000e+06,4.564000000000000000e+03
1.911165000000000000e+06,4.553000000000000000e+03
1.911185000000000000e+06,4.546000000000000000e+03
1.911205000000000000e+06,4.527000000000000000e+03
1.911225000000000000e+06,4.522000000000000000e+03
1.911250000000000000e+06,4.524000000000000000e+03
1.911265000000000000e+06,4.523000000000000000e+03
1.911285000000000000e+06,4.523000000000000000e+03
1.911305000000000000e+06,4.521000000000000000e+03
1.911325000000000000e+06,4.523000000000000000e+03
1.911345000000000000e+06,4.530000000000000000e+03
1.911365000000000000e+06,4.528000000000000000e+03
1.911385000000000000e+06,4.536000000000000000e+03
1.911405000000000000e+06,4.531000000000000000e+03
1.911425000000000000e+06,4.529000000000000000e+03
1.911445000000000000e+06,4.527000000000000000e+03
1.911465000000000000e+06,4.518000000000000000e+03
1.911485000000000000e+06,4.511000000000000000e+03
1.911505000000000000e+06,4.493000000000000000e+03
1.911525000000000000e+06,4.493000000000000000e+03
1.911545000000000000e+06,4.481000000000000000e+03
1.911565000000000000e+06,4.485000000000000000e+03
1.911585000000000000e+06,4.478000000000000000e+03
1.911605000000000000e+06,4.477000000000000000e+03
1.911625000000000000e+06,4.477000000000000000e+03
1.911645000000000000e+06,4.472000000000000000e+03
1.911665000000000000e+06,4.473000000000000000e+03
1.911685000000000000e+06,4.465000000000000000e+03
1.911705000000000000e+06,4.462000000000000000e+03
1.911725000000000000e+06,4.463000000000000000e+03
1.911745000000000000e+06,4.455000000000000000e+03
1.911765000000000000e+06,4.453000000000000000e+03
1.911785000000000000e+06,4.456000000000000000e+03
1.911805000000000000e+06,4.441000000000000000e+03
1.911825000000000000e+06,4.453000000000000000e+03
1.911845000000000000e+06,4.433000000000000000e+03
1.911865000000000000e+06,4.430000000000000000e+03
1.911885000000000000e+06,4.420000000000000000e+03
1.911905000000000000e+06,4.407000000000000000e+03
1.911925000000000000e+06,4.406000000000000000e+03
1.911945000000000000e+06,4.395000000000000000e+03
1.911965000000000000e+06,4.394000000000000000e+03
1.911985000000000000e+06,4.393000000000000000e+03
1.912005000000000000e+06,4.423000000000000000e+03
1.912025000000000000e+06,4.508000000000000000e+03
1.912045000000000000e+06,4.540000000000000000e+03
1.912065000000000000e+06,4.563000000000000000e+03
1.912085000000000000e+06,4.564000000000000000e+03
1.912105000000000000e+06,4.552000000000000000e+03
1.912125000000000000e+06,4.545000000000000000e+03
1.912145000000000000e+06,4.532000000000000000e+03
1.912165000000000000e+06,4.516000000000000000e+03
1.912185000000000000e+06,4.522000000000000000e+03
1.912205000000000000e+06,4.519000000000000000e+03
1.912225000000000000e+06,4.523000000000000000e+03
1.912245000000000000e+06,4.522000000000000000e+03
1.912265000000000000e+06,4.518000000000000000e+03
1.912285000000000000e+06,4.528000000000000000e+03
1.912305000000000000e+06,4.529000000000000000e+03
1.912325000000000000e+06,4.527000000000000000e+03
1.912345000000000000e+06,4.542000000000000000e+03
1.912365000000000000e+06,4.533000000000000000e+03
1.912385000000000000e+06,4.535000000000000000e+03
1.912405000000000000e+06,4.523000000000000000e+03
1.912425000000000000e+06,4.513000000000000000e+03
1.912445000000000000e+06,4.511000000000000000e+03
1.912465000000000000e+06,4.497000000000000000e+03
1.912485000000000000e+06,4.498000000000000000e+03
1.912505000000000000e+06,4.486000000000000000e+03
1.912525000000000000e+06,4.492000000000000000e+03
1.912545000000000000e+06,4.494000000000000000e+03
1.912565000000000000e+06,4.492000000000000000e+03
1.912585000000000000e+06,4.491000000000000000e+03
1.912605000000000000e+06,4.485000000000000000e+03
1.912625000000000000e+06,4.490000000000000000e+03
1.912645000000000000e+06,4.482000000000000000e+03
1.912665000000000000e+06,4.483000000000000000e+03
1.912685000000000000e+06,4.478000000000000000e+03
1.912705000000000000e+06,4.469000000000000000e+03
1.912725000000000000e+06,4.469000000000000000e+03
1.912745000000000000e+06,4.465000000000000000e+03
