2.101896000000000000e+06,3.612000000000000000e+03
2.101916000000000000e+06,3.620000000000000000e+03
2.101936000000000000e+06,3.609000000000000000e+03
2.101956000000000000e+06,3.621000000000000000e+03
2.101976000000000000e+06,3.622000000000000000e+03
2.101996000000000000e+06,3.619000000000000000e+03
2.102016000000000000e+06,3.627000000000000000e+03
2.102036000000000000e+06,3.620000000000000000e+03
2.102056000000000000e+06,3.622000000000000000e+03
2.102076000000000000e+06,3.619000000000000000e+03
2.102096000000000000e+06,3.621000000000000000e+03
2.102116000000000000e+06,3.624000000000000000e+03
2.102136000000000000e+06,3.632000000000000000e+03
2.102156000000000000e+06,3.645000000000000000e+03
2.102176000000000000e+06,3.668000000000000000e+03
2.102196000000000000e+06,3.667000000000000000e+03
2.102216000000000000e+06,3.668000000000000000e+03
2.102236000000000000e+06,3.656000000000000000e+03
2.102256000000000000e+06,3.637000000000000000e+03
2.102276000000000000e+06,3.644000000000000000e+03
2.102296000000000000e+06,3.629000000000000000e+03
2.102316000000000000e+06,3.635000000000000000e+03
2.102336000000000000e+06,3.631000000000000000e+03
2.102356000000000000e+06,3.631000000000000000e+03
2.102376000000000000e+06,3.628000000000000000e+03
2.102396000000000000e+06,3.643000000000000000e+03
2.102416000000000000e+06,3.628000000000000000e+03
2.102436000000000000e+06,3.639000000000000000e+03
2.102456000000000000e+06,3.628000000000000000e+03
2.102476000000000000e+06,3.635000000000000000e+03
2.102496000000000000e+06,3.630000000000000000e+03
2.102516000000000000e+06,3.626000000000000000e+03
2.102536000000000000e+06,3.623000000000000000e+03
2.102556000000000000e+06,3.617000000000000000e+03
2.102576000000000000e+06,3.618000000000000000e+03
2.102596000000000000e+06,3.606000000000000000e+03
2.102616000000000000e+06,3.623000000000000000e+03
2.102636000000000000e+06,3.610000000000000000e+03
2.102656000000000000e+06,3.619000000000000000e+03
2.102676000000000000e+06,3.616000000000000000e+03
2.102696000000000000e+06,3.619000000000000000e+03
2.102716000000000000e+06,3.618000000000000000e+03
2.102736000000000000e+06,3.617000000000000000e+03
2.102756000000000000e+06,3.623000000000000000e+03
2.102776000000000000e+06,3.616000000000000000e+03
2.102796000000000000e+06,3.619000000000000000e+03
2.102816000000000000e+06,3.620000000000000000e+03
2.102836000000000000e+06,3.622000000000000000e+03
2.102856000000000000e+06,3.627000000000000000e+03
2.102876000000000000e+06,3.648000000000000000e+03
2.102896000000000000e+06,3.654000000000000000e+03
2.102916000000000000e+06,3.650000000000000000e+03
2.102936000000000000e+06,3.654000000000000000e+03
2.102956000000000000e+06,3.649000000000000000e+03
2.102976000000000000e+06,3.643000000000000000e+03
2.102996000000000000e+06,3.647000000000000000e+03
2.103016000000000000e+06,3.639000000000000000e+03
2.103036000000000000e+06,3.639000000000000000e+03
