2.653620000000000000e+06,1.608000000000000000e+03
2.653640000000000000e+06,1.581000000000000000e+03
2.653660000000000000e+06,1.580000000000000000e+03
2.653680000000000000e+06,1.577000000000000000e+03
2.653700000000000000e+06,1.591000000000000000e+03
2.653720000000000000e+06,1.605000000000000000e+03
2.653740000000000000e+06,1.654000000000000000e+03
2.653760000000000000e+06,1.664000000000000000e+03
2.653780000000000000e+06,1.673000000000000000e+03
2.653800000000000000e+06,1.682000000000000000e+03
2.653820000000000000e+06,1.684000000000000000e+03
2.653840000000000000e+06,1.669000000000000000e+03
2.653860000000000000e+06,1.663000000000000000e+03
2.653880000000000000e+06,1.660000000000000000e+03
2.653900000000000000e+06,1.665000000000000000e+03
2.653920000000000000e+06,1.643000000000000000e+03
2.653940000000000000e+06,1.632000000000000000e+03
2.653960000000000000e+06,1.629000000000000000e+03
2.653980000000000000e+06,1.628000000000000000e+03
2.654000000000000000e+06,1.635000000000000000e+03
2.654020000000000000e+06,1.629000000000000000e+03
2.654040000000000000e+06,1.625000000000000000e+03
2.654060000000000000e+06,1.626000000000000000e+03
2.654080000000000000e+06,1.635000000000000000e+03
2.654100000000000000e+06,1.619000000000000000e+03
2.654120000000000000e+06,1.622000000000000000e+03
2.654140000000000000e+06,1.617000000000000000e+03
2.654160000000000000e+06,1.598000000000000000e+03
2.654180000000000000e+06,1.609000000000000000e+03
2.654200000000000000e+06,1.597000000000000000e+03
2.654220000000000000e+06,1.595000000000000000e+03
2.654240000000000000e+06,1.602000000000000000e+03
2.654260000000000000e+06,1.599000000000000000e+03
2.654280000000000000e+06,1.605000000000000000e+03
2.654300000000000000e+06,1.594000000000000000e+03
2.654320000000000000e+06,1.594000000000000000e+03
2.654340000000000000e+06,1.602000000000000000e+03
2.654360000000000000e+06,1.632000000000000000e+03
2.654380000000000000e+06,1.640000000000000000e+03
2.654400000000000000e+06,1.681000000000000000e+03
2.654420000000000000e+06,1.681000000000000000e+03
2.654440000000000000e+06,1.682000000000000000e+03
2.654460000000000000e+06,1.676000000000000000e+03
2.654480000000000000e+06,1.684000000000000000e+03
2.654500000000000000e+06,1.675000000000000000e+03
2.654520000000000000e+06,1.658000000000000000e+03
2.654540000000000000e+06,1.660000000000000000e+03
2.654560000000000000e+06,1.665000000000000000e+03
2.654580000000000000e+06,1.654000000000000000e+03
2.654605000000000000e+06,1.649000000000000000e+03
2.654620000000000000e+06,1.651000000000000000e+03
2.654640000000000000e+06,1.645000000000000000e+03
2.654660000000000000e+06,1.647000000000000000e+03
2.654680000000000000e+06,1.644000000000000000e+03
2.654700000000000000e+06,1.638000000000000000e+03
2.654720000000000000e+06,1.641000000000000000e+03
2.654740000000000000e+06,1.642000000000000000e+03
2.654760000000000000e+06,1.636000000000000000e+03
2.654780000000000000e+06,1.629000000000000000e+03
2.654800000000000000e+06,1.636000000000000000e+03
2.654820000000000000e+06,1.631000000000000000e+03
2.654840000000000000e+06,1.621000000000000000e+03
2.654860000000000000e+06,1.622000000000000000e+03
2.654880000000000000e+06,1.623000000000000000e+03
2.654900000000000000e+06,1.619000000000000000e+03
2.654920000000000000e+06,1.618000000000000000e+03
2.654940000000000000e+06,1.625000000000000000e+03
2.654960000000000000e+06,1.618000000000000000e+03
2.654980000000000000e+06,1.642000000000000000e+03
2.655000000000000000e+06,1.652000000000000000e+03
2.655020000000000000e+06,1.696000000000000000e+03
2.655040000000000000e+06,1.682000000000000000e+03
2.655060000000000000e+06,1.699000000000000000e+03
2.655080000000000000e+06,1.698000000000000000e+03
2.655100000000000000e+06,1.697000000000000000e+03
2.655120000000000000e+06,1.706000000000000000e+03
2.655140000000000000e+06,1.705000000000000000e+03
2.655160000000000000e+06,1.709000000000000000e+03
2.655180000000000000e+06,1.708000000000000000e+03
2.655200000000000000e+06,1.703000000000000000e+03
2.655220000000000000e+06,1.708000000000000000e+03
2.655240000000000000e+06,1.704000000000000000e+03
2.655260000000000000e+06,1.696000000000000000e+03
2.655280000000000000e+06,1.705000000000000000e+03
2.655300000000000000e+06,1.707000000000000000e+03
2.655320000000000000e+06,1.699000000000000000e+03
2.655340000000000000e+06,1.694000000000000000e+03
2.655360000000000000e+06,1.697000000000000000e+03
2.655380000000000000e+06,1.700000000000000000e+03
2.655400000000000000e+06,1.689000000000000000e+03
2.655420000000000000e+06,1.691000000000000000e+03
2.655440000000000000e+06,1.687000000000000000e+03
2.655460000000000000e+06,1.683000000000000000e+03
2.655480000000000000e+06,1.675000000000000000e+03
2.655500000000000000e+06,1.694000000000000000e+03
2.655520000000000000e+06,1.681000000000000000e+03
2.655540000000000000e+06,1.678000000000000000e+03
2.655560000000000000e+06,1.675000000000000000e+03
2.655580000000000000e+06,1.667000000000000000e+03
2.655600000000000000e+06,1.679000000000000000e+03
2.655620000000000000e+06,1.685000000000000000e+03
2.655640000000000000e+06,1.703000000000000000e+03
2.655660000000000000e+06,1.753000000000000000e+03
2.655680000000000000e+06,1.747000000000000000e+03
2.655700000000000000e+06,1.758000000000000000e+03
2.655720000000000000e+06,1.757000000000000000e+03
2.655740000000000000e+06,1.756000000000000000e+03
2.655760000000000000e+06,1.756000000000000000e+03
