2.304560000000000000e+05,3.601000000000000000e+03
2.304760000000000000e+05,3.608000000000000000e+03
2.304960000000000000e+05,3.607000000000000000e+03
2.305160000000000000e+05,3.603000000000000000e+03
2.305360000000000000e+05,3.610000000000000000e+03
2.305560000000000000e+05,3.603000000000000000e+03
2.305760000000000000e+05,3.618000000000000000e+03
2.305960000000000000e+05,3.618000000000000000e+03
2.306160000000000000e+05,3.632000000000000000e+03
2.306360000000000000e+05,3.641000000000000000e+03
2.306560000000000000e+05,3.645000000000000000e+03
2.306760000000000000e+05,3.643000000000000000e+03
2.306960000000000000e+05,3.659000000000000000e+03
2.307160000000000000e+05,3.660000000000000000e+03
2.307360000000000000e+05,3.664000000000000000e+03
2.307560000000000000e+05,3.662000000000000000e+03
2.307760000000000000e+05,3.691000000000000000e+03
2.307960000000000000e+05,3.684000000000000000e+03
2.308160000000000000e+05,3.696000000000000000e+03
2.308360000000000000e+05,3.735000000000000000e+03
2.308560000000000000e+05,3.720000000000000000e+03
2.308760000000000000e+05,3.743000000000000000e+03
2.308960000000000000e+05,3.742000000000000000e+03
2.309160000000000000e+05,3.755000000000000000e+03
2.309360000000000000e+05,3.734000000000000000e+03
2.309560000000000000e+05,3.737000000000000000e+03
2.309760000000000000e+05,3.743000000000000000e+03
2.309960000000000000e+05,3.743000000000000000e+03
2.310160000000000000e+05,3.734000000000000000e+03
2.310360000000000000e+05,3.748000000000000000e+03
2.310560000000000000e+05,3.743000000000000000e+03
2.310760000000000000e+05,3.740000000000000000e+03
2.310960000000000000e+05,3.747000000000000000e+03
2.311160000000000000e+05,3.750000000000000000e+03
2.311360000000000000e+05,3.736000000000000000e+03
2.311560000000000000e+05,3.747000000000000000e+03
2.311760000000000000e+05,3.758000000000000000e+03
2.311960000000000000e+05,3.761000000000000000e+03
2.312160000000000000e+05,3.753000000000000000e+03
2.312360000000000000e+05,3.772000000000000000e+03
2.312560000000000000e+05,3.754000000000000000e+03
2.312760000000000000e+05,3.764000000000000000e+03
2.312960000000000000e+05,3.756000000000000000e+03
2.313160000000000000e+05,3.771000000000000000e+03
2.313360000000000000e+05,3.745000000000000000e+03
2.313560000000000000e+05,3.750000000000000000e+03
2.313760000000000000e+05,3.754000000000000000e+03
2.313960000000000000e+05,3.753000000000000000e+03
2.314160000000000000e+05,3.746000000000000000e+03
2.314360000000000000e+05,3.737000000000000000e+03
2.314560000000000000e+05,3.754000000000000000e+03
2.314760000000000000e+05,3.732000000000000000e+03
2.314960000000000000e+05,3.750000000000000000e+03
2.315160000000000000e+05,3.752000000000000000e+03
2.315360000000000000e+05,3.747000000000000000e+03
2.315560000000000000e+05,3.746000000000000000e+03
2.315760000000000000e+05,3.762000000000000000e+03
2.315960000000000000e+05,3.755000000000000000e+03
2.316160000000000000e+05,3.746000000000000000e+03
2.316360000000000000e+05,3.754000000000000000e+03
2.316560000000000000e+05,3.755000000000000000e+03
2.316760000000000000e+05,3.743000000000000000e+03
2.316960000000000000e+05,3.748000000000000000e+03
2.317160000000000000e+05,3.763000000000000000e+03
2.317360000000000000e+05,3.745000000000000000e+03
2.317560000000000000e+05,3.750000000000000000e+03
2.317760000000000000e+05,3.758000000000000000e+03
2.317960000000000000e+05,3.765000000000000000e+03
2.318160000000000000e+05,3.753000000000000000e+03
2.318360000000000000e+05,3.798000000000000000e+03
2.318560000000000000e+05,3.807000000000000000e+03
2.318760000000000000e+05,3.814000000000000000e+03
2.318960000000000000e+05,3.823000000000000000e+03
2.319160000000000000e+05,3.823000000000000000e+03
2.319360000000000000e+05,3.813000000000000000e+03
2.319560000000000000e+05,3.798000000000000000e+03
2.319760000000000000e+05,3.818000000000000000e+03
2.319960000000000000e+05,3.811000000000000000e+03
2.320160000000000000e+05,3.800000000000000000e+03
2.320360000000000000e+05,3.804000000000000000e+03
2.320560000000000000e+05,3.816000000000000000e+03
2.320760000000000000e+05,3.798000000000000000e+03
2.320960000000000000e+05,3.800000000000000000e+03
2.321160000000000000e+05,3.818000000000000000e+03
2.321360000000000000e+05,3.809000000000000000e+03
2.321560000000000000e+05,3.814000000000000000e+03
2.321760000000000000e+05,3.826000000000000000e+03
2.321960000000000000e+05,3.836000000000000000e+03
2.322160000000000000e+05,3.822000000000000000e+03
2.322360000000000000e+05,3.834000000000000000e+03
2.322560000000000000e+05,3.834000000000000000e+03
2.322760000000000000e+05,3.833000000000000000e+03
2.322960000000000000e+05,3.820000000000000000e+03
2.323160000000000000e+05,3.835000000000000000e+03
2.323360000000000000e+05,3.828000000000000000e+03
2.323560000000000000e+05,3.822000000000000000e+03
2.323760000000000000e+05,3.839000000000000000e+03
2.323960000000000000e+05,3.825000000000000000e+03
2.324160000000000000e+05,3.828000000000000000e+03
2.324360000000000000e+05,3.830000000000000000e+03
2.324560000000000000e+05,3.837000000000000000e+03
2.324760000000000000e+05,3.842000000000000000e+03
2.324960000000000000e+05,3.828000000000000000e+03
