1.685300000000000000e+04,2.855000000000000000e+03
1.687300000000000000e+04,2.830000000000000000e+03
1.689300000000000000e+04,2.818000000000000000e+03
1.691300000000000000e+04,2.820000000000000000e+03
1.693300000000000000e+04,2.802000000000000000e+03
1.695300000000000000e+04,2.787000000000000000e+03
1.697300000000000000e+04,2.776000000000000000e+03
1.699300000000000000e+04,2.765000000000000000e+03
1.701300000000000000e+04,2.775000000000000000e+03
1.703300000000000000e+04,2.787000000000000000e+03
1.705300000000000000e+04,2.781000000000000000e+03
1.707300000000000000e+04,2.793000000000000000e+03
1.709300000000000000e+04,2.792000000000000000e+03
1.711300000000000000e+04,2.794000000000000000e+03
1.713300000000000000e+04,2.797000000000000000e+03
1.715300000000000000e+04,2.799000000000000000e+03
1.717300000000000000e+04,2.781000000000000000e+03
1.719300000000000000e+04,2.798000000000000000e+03
1.721300000000000000e+04,2.793000000000000000e+03
1.723300000000000000e+04,2.769000000000000000e+03
1.725300000000000000e+04,2.773000000000000000e+03
1.727300000000000000e+04,2.765000000000000000e+03
1.729300000000000000e+04,2.744000000000000000e+03
1.731300000000000000e+04,2.747000000000000000e+03
1.733300000000000000e+04,2.744000000000000000e+03
1.737700000000000000e+04,2.725000000000000000e+03
1.739700000000000000e+04,2.717000000000000000e+03
1.741700000000000000e+04,2.717000000000000000e+03
1.743700000000000000e+04,2.707000000000000000e+03
1.745700000000000000e+04,2.706000000000000000e+03
1.747700000000000000e+04,2.713000000000000000e+03
1.749700000000000000e+04,2.699000000000000000e+03
1.751700000000000000e+04,2.709000000000000000e+03
1.753700000000000000e+04,2.757000000000000000e+03
1.755700000000000000e+04,2.773000000000000000e+03
1.757700000000000000e+04,2.828000000000000000e+03
1.759700000000000000e+04,2.852000000000000000e+03
1.761700000000000000e+04,2.851000000000000000e+03
1.763700000000000000e+04,2.867000000000000000e+03
1.765700000000000000e+04,2.858000000000000000e+03
1.767700000000000000e+04,2.854000000000000000e+03
1.769700000000000000e+04,2.840000000000000000e+03
1.771700000000000000e+04,2.844000000000000000e+03
1.773700000000000000e+04,2.832000000000000000e+03
1.775700000000000000e+04,2.825000000000000000e+03
1.777700000000000000e+04,2.805000000000000000e+03
1.779700000000000000e+04,2.815000000000000000e+03
1.781700000000000000e+04,2.798000000000000000e+03
1.783700000000000000e+04,2.818000000000000000e+03
1.785700000000000000e+04,2.800000000000000000e+03
1.787700000000000000e+04,2.821000000000000000e+03
1.789700000000000000e+04,2.812000000000000000e+03
1.791700000000000000e+04,2.829000000000000000e+03
1.793700000000000000e+04,2.803000000000000000e+03
1.795700000000000000e+04,2.809000000000000000e+03
1.797700000000000000e+04,2.810000000000000000e+03
1.799700000000000000e+04,2.807000000000000000e+03
1.801700000000000000e+04,2.784000000000000000e+03
1.803700000000000000e+04,2.806000000000000000e+03
1.805700000000000000e+04,2.788000000000000000e+03
1.807700000000000000e+04,2.780000000000000000e+03
1.809700000000000000e+04,2.766000000000000000e+03
1.811700000000000000e+04,2.774000000000000000e+03
1.813700000000000000e+04,2.760000000000000000e+03
1.815700000000000000e+04,2.770000000000000000e+03
1.817700000000000000e+04,2.760000000000000000e+03
1.819700000000000000e+04,2.769000000000000000e+03
1.821700000000000000e+04,2.754000000000000000e+03
1.823700000000000000e+04,2.753000000000000000e+03
1.825700000000000000e+04,2.740000000000000000e+03
1.827700000000000000e+04,2.749000000000000000e+03
1.829700000000000000e+04,2.717000000000000000e+03
1.831700000000000000e+04,2.737000000000000000e+03
1.833700000000000000e+04,2.729000000000000000e+03
1.835700000000000000e+04,2.763000000000000000e+03
1.837700000000000000e+04,2.809000000000000000e+03
1.839700000000000000e+04,2.847000000000000000e+03
1.841700000000000000e+04,2.872000000000000000e+03
1.843700000000000000e+04,2.880000000000000000e+03
1.845700000000000000e+04,2.873000000000000000e+03
1.847700000000000000e+04,2.879000000000000000e+03
1.849700000000000000e+04,2.867000000000000000e+03
1.851700000000000000e+04,2.879000000000000000e+03
1.853700000000000000e+04,2.855000000000000000e+03
1.855700000000000000e+04,2.872000000000000000e+03
1.857700000000000000e+04,2.850000000000000000e+03
1.859700000000000000e+04,2.854000000000000000e+03
1.861700000000000000e+04,2.843000000000000000e+03
1.863700000000000000e+04,2.851000000000000000e+03
1.865700000000000000e+04,2.843000000000000000e+03
1.867700000000000000e+04,2.866000000000000000e+03
1.869700000000000000e+04,2.855000000000000000e+03
1.871700000000000000e+04,2.877000000000000000e+03
1.873700000000000000e+04,2.863000000000000000e+03
1.875700000000000000e+04,2.879000000000000000e+03
1.877700000000000000e+04,2.883000000000000000e+03
1.879700000000000000e+04,2.890000000000000000e+03
1.881700000000000000e+04,2.884000000000000000e+03
1.883700000000000000e+04,2.892000000000000000e+03
1.885700000000000000e+04,2.869000000000000000e+03
1.887700000000000000e+04,2.889000000000000000e+03
1.889700000000000000e+04,2.851000000000000000e+03
1.891700000000000000e+04,2.873000000000000000e+03
1.893700000000000000e+04,2.850000000000000000e+03
1.895700000000000000e+04,2.861000000000000000e+03
1.897700000000000000e+04,2.841000000000000000e+03
1.899700000000000000e+04,2.841000000000000000e+03
1.901700000000000000e+04,2.840000000000000000e+03
1.903700000000000000e+04,2.842000000000000000e+03
1.905700000000000000e+04,2.820000000000000000e+03
1.907700000000000000e+04,2.836000000000000000e+03
1.909700000000000000e+04,2.807000000000000000e+03
1.911700000000000000e+04,2.824000000000000000e+03
1.913700000000000000e+04,2.798000000000000000e+03
1.915700000000000000e+04,2.824000000000000000e+03
1.917700000000000000e+04,2.779000000000000000e+03
1.919700000000000000e+04,2.794000000000000000e+03
1.921700000000000000e+04,2.784000000000000000e+03
1.923700000000000000e+04,2.815000000000000000e+03
1.925700000000000000e+04,2.864000000000000000e+03
1.927700000000000000e+04,2.883000000000000000e+03
1.929700000000000000e+04,2.916000000000000000e+03
1.931700000000000000e+04,2.913000000000000000e+03
1.933700000000000000e+04,2.914000000000000000e+03
1.935700000000000000e+04,2.911000000000000000e+03
1.937700000000000000e+04,2.910000000000000000e+03
1.939700000000000000e+04,2.908000000000000000e+03
1.941700000000000000e+04,2.880000000000000000e+03
1.943700000000000000e+04,2.895000000000000000e+03
1.945700000000000000e+04,2.872000000000000000e+03
1.947700000000000000e+04,2.884000000000000000e+03
1.949700000000000000e+04,2.867000000000000000e+03
1.951700000000000000e+04,2.870000000000000000e+03
1.953700000000000000e+04,2.865000000000000000e+03
1.955700000000000000e+04,2.874000000000000000e+03
1.957700000000000000e+04,2.870000000000000000e+03
1.959700000000000000e+04,2.863000000000000000e+03
1.961700000000000000e+04,2.868000000000000000e+03
1.963700000000000000e+04,2.860000000000000000e+03
1.965700000000000000e+04,2.857000000000000000e+03
1.967700000000000000e+04,2.854000000000000000e+03
1.969700000000000000e+04,2.837000000000000000e+03
1.971700000000000000e+04,2.843000000000000000e+03
1.973700000000000000e+04,2.817000000000000000e+03
1.975700000000000000e+04,2.827000000000000000e+03
1.977700000000000000e+04,2.799000000000000000e+03
1.979700000000000000e+04,2.801000000000000000e+03
1.981700000000000000e+04,2.789000000000000000e+03
1.983700000000000000e+04,2.791000000000000000e+03
1.985700000000000000e+04,2.777000000000000000e+03
1.987700000000000000e+04,2.767000000000000000e+03
1.989700000000000000e+04,2.759000000000000000e+03
1.991700000000000000e+04,2.756000000000000000e+03
1.993700000000000000e+04,2.746000000000000000e+03
1.995700000000000000e+04,2.744000000000000000e+03
1.997700000000000000e+04,2.730000000000000000e+03
1.999700000000000000e+04,2.738000000000000000e+03
2.001700000000000000e+04,2.721000000000000000e+03
2.003700000000000000e+04,2.724000000000000000e+03
2.005700000000000000e+04,2.703000000000000000e+03
2.007700000000000000e+04,2.703000000000000000e+03
2.009700000000000000e+04,2.697000000000000000e+03
2.011700000000000000e+04,2.680000000000000000e+03
2.013700000000000000e+04,2.682000000000000000e+03
2.015700000000000000e+04,2.686000000000000000e+03
2.017700000000000000e+04,2.749000000000000000e+03
2.019700000000000000e+04,2.774000000000000000e+03
2.021700000000000000e+04,2.808000000000000000e+03
2.023700000000000000e+04,2.823000000000000000e+03
2.025700000000000000e+04,2.835000000000000000e+03
2.027700000000000000e+04,2.831000000000000000e+03
2.029700000000000000e+04,2.826000000000000000e+03
2.031700000000000000e+04,2.824000000000000000e+03
2.033700000000000000e+04,2.809000000000000000e+03
2.035700000000000000e+04,2.816000000000000000e+03
2.037700000000000000e+04,2.801000000000000000e+03
2.039700000000000000e+04,2.786000000000000000e+03
2.041700000000000000e+04,2.786000000000000000e+03
2.043700000000000000e+04,2.787000000000000000e+03
2.045700000000000000e+04,2.781000000000000000e+03
2.047700000000000000e+04,2.782000000000000000e+03
2.049700000000000000e+04,2.793000000000000000e+03
2.051700000000000000e+04,2.786000000000000000e+03
2.053700000000000000e+04,2.789000000000000000e+03
2.055700000000000000e+04,2.801000000000000000e+03
2.057700000000000000e+04,2.797000000000000000e+03
2.059700000000000000e+04,2.781000000000000000e+03
2.061700000000000000e+04,2.782000000000000000e+03
2.063700000000000000e+04,2.791000000000000000e+03
2.065700000000000000e+04,2.778000000000000000e+03
2.067700000000000000e+04,2.772000000000000000e+03
2.069700000000000000e+04,2.767000000000000000e+03
2.071700000000000000e+04,2.764000000000000000e+03
2.073700000000000000e+04,2.754000000000000000e+03
2.075700000000000000e+04,2.755000000000000000e+03
2.077700000000000000e+04,2.755000000000000000e+03
2.079700000000000000e+04,2.745000000000000000e+03
2.081700000000000000e+04,2.740000000000000000e+03
2.083700000000000000e+04,2.744000000000000000e+03
2.085700000000000000e+04,2.739000000000000000e+03
2.087700000000000000e+04,2.729000000000000000e+03
2.089700000000000000e+04,2.718000000000000000e+03
2.091700000000000000e+04,2.731000000000000000e+03
2.093700000000000000e+04,2.722000000000000000e+03
2.095700000000000000e+04,2.708000000000000000e+03
2.097700000000000000e+04,2.725000000000000000e+03
2.099700000000000000e+04,2.740000000000000000e+03
2.101700000000000000e+04,2.797000000000000000e+03
2.103700000000000000e+04,2.806000000000000000e+03
2.105700000000000000e+04,2.852000000000000000e+03
2.107700000000000000e+04,2.867000000000000000e+03
2.109700000000000000e+04,2.869000000000000000e+03
2.111700000000000000e+04,2.865000000000000000e+03
2.113700000000000000e+04,2.863000000000000000e+03
2.115700000000000000e+04,2.864000000000000000e+03
2.117700000000000000e+04,2.848000000000000000e+03
2.119700000000000000e+04,2.841000000000000000e+03
2.121700000000000000e+04,2.838000000000000000e+03
2.123700000000000000e+04,2.839000000000000000e+03
2.125700000000000000e+04,2.826000000000000000e+03
2.127700000000000000e+04,2.821000000000000000e+03
2.129700000000000000e+04,2.829000000000000000e+03
2.131700000000000000e+04,2.837000000000000000e+03
2.133700000000000000e+04,2.838000000000000000e+03
2.135700000000000000e+04,2.845000000000000000e+03
2.137700000000000000e+04,2.848000000000000000e+03
2.139700000000000000e+04,2.842000000000000000e+03
2.141700000000000000e+04,2.832000000000000000e+03
2.143700000000000000e+04,2.830000000000000000e+03
2.145700000000000000e+04,2.833000000000000000e+03
2.147700000000000000e+04,2.818000000000000000e+03
2.149700000000000000e+04,2.810000000000000000e+03
2.151700000000000000e+04,2.815000000000000000e+03
2.153700000000000000e+04,2.802000000000000000e+03
2.155700000000000000e+04,2.788000000000000000e+03
2.157700000000000000e+04,2.789000000000000000e+03
2.159700000000000000e+04,2.794000000000000000e+03
2.161700000000000000e+04,2.783000000000000000e+03
2.163700000000000000e+04,2.767000000000000000e+03
2.165700000000000000e+04,2.761000000000000000e+03
2.167700000000000000e+04,2.771000000000000000e+03
2.169700000000000000e+04,2.763000000000000000e+03
2.171700000000000000e+04,2.748000000000000000e+03
2.173700000000000000e+04,2.742000000000000000e+03
2.175700000000000000e+04,2.751000000000000000e+03
2.177700000000000000e+04,2.743000000000000000e+03
2.179700000000000000e+04,2.736000000000000000e+03
2.181700000000000000e+04,2.790000000000000000e+03
2.183700000000000000e+04,2.819000000000000000e+03
2.185700000000000000e+04,2.875000000000000000e+03
