2.590600000000000000e+04,3.279000000000000000e+03
2.592600000000000000e+04,3.263000000000000000e+03
2.594600000000000000e+04,3.291000000000000000e+03
2.596600000000000000e+04,3.279000000000000000e+03
2.598600000000000000e+04,3.312000000000000000e+03
2.600600000000000000e+04,3.284000000000000000e+03
2.602600000000000000e+04,3.309000000000000000e+03
2.604600000000000000e+04,3.291000000000000000e+03
2.606600000000000000e+04,3.303000000000000000e+03
2.608600000000000000e+04,3.272000000000000000e+03
2.610600000000000000e+04,3.283000000000000000e+03
2.612600000000000000e+04,3.247000000000000000e+03
2.614600000000000000e+04,3.258000000000000000e+03
2.616600000000000000e+04,3.226000000000000000e+03
2.618600000000000000e+04,3.237000000000000000e+03
2.620600000000000000e+04,3.204000000000000000e+03
2.622600000000000000e+04,3.216000000000000000e+03
2.624600000000000000e+04,3.186000000000000000e+03
2.626600000000000000e+04,3.201000000000000000e+03
2.628600000000000000e+04,3.170000000000000000e+03
2.630600000000000000e+04,3.191000000000000000e+03
2.632600000000000000e+04,3.163000000000000000e+03
2.634600000000000000e+04,3.195000000000000000e+03
2.636600000000000000e+04,3.203000000000000000e+03
2.638600000000000000e+04,3.331000000000000000e+03
2.640600000000000000e+04,3.339000000000000000e+03
2.642600000000000000e+04,3.434000000000000000e+03
2.644600000000000000e+04,3.423000000000000000e+03
2.646600000000000000e+04,3.472000000000000000e+03
2.648600000000000000e+04,3.455000000000000000e+03
2.650600000000000000e+04,3.471000000000000000e+03
2.652600000000000000e+04,3.452000000000000000e+03
2.654600000000000000e+04,3.456000000000000000e+03
2.656600000000000000e+04,3.446000000000000000e+03
2.658600000000000000e+04,3.432000000000000000e+03
2.660600000000000000e+04,3.435000000000000000e+03
2.662600000000000000e+04,3.414000000000000000e+03
2.664600000000000000e+04,3.439000000000000000e+03
2.666600000000000000e+04,3.418000000000000000e+03
2.668600000000000000e+04,3.448000000000000000e+03
2.670600000000000000e+04,3.429000000000000000e+03
2.672600000000000000e+04,3.448000000000000000e+03
2.674600000000000000e+04,3.438000000000000000e+03
2.676600000000000000e+04,3.440000000000000000e+03
2.678600000000000000e+04,3.449000000000000000e+03
2.680600000000000000e+04,3.426000000000000000e+03
2.682600000000000000e+04,3.435000000000000000e+03
2.684600000000000000e+04,3.418000000000000000e+03
2.686600000000000000e+04,3.413000000000000000e+03
2.688600000000000000e+04,3.398000000000000000e+03
2.690600000000000000e+04,3.400000000000000000e+03
2.692600000000000000e+04,3.386000000000000000e+03
2.694600000000000000e+04,3.385000000000000000e+03
2.696600000000000000e+04,3.377000000000000000e+03
2.698600000000000000e+04,3.382000000000000000e+03
2.700600000000000000e+04,3.366000000000000000e+03
2.702600000000000000e+04,3.381000000000000000e+03
2.704600000000000000e+04,3.352000000000000000e+03
2.706600000000000000e+04,3.372000000000000000e+03
2.708600000000000000e+04,3.340000000000000000e+03
2.710600000000000000e+04,3.392000000000000000e+03
2.712600000000000000e+04,3.390000000000000000e+03
2.714600000000000000e+04,3.503000000000000000e+03
2.716600000000000000e+04,3.504000000000000000e+03
2.718600000000000000e+04,3.602000000000000000e+03
2.720600000000000000e+04,3.600000000000000000e+03
2.722600000000000000e+04,3.648000000000000000e+03
2.724600000000000000e+04,3.631000000000000000e+03
2.726600000000000000e+04,3.648000000000000000e+03
2.728600000000000000e+04,3.625000000000000000e+03
2.730600000000000000e+04,3.648000000000000000e+03
2.732600000000000000e+04,3.636000000000000000e+03
2.734600000000000000e+04,3.637000000000000000e+03
2.736600000000000000e+04,3.616000000000000000e+03
2.738600000000000000e+04,3.618000000000000000e+03
2.740600000000000000e+04,3.603000000000000000e+03
2.742600000000000000e+04,3.624000000000000000e+03
2.744600000000000000e+04,3.607000000000000000e+03
2.746600000000000000e+04,3.636000000000000000e+03
2.748600000000000000e+04,3.612000000000000000e+03
2.750600000000000000e+04,3.625000000000000000e+03
2.752600000000000000e+04,3.597000000000000000e+03
2.754600000000000000e+04,3.624000000000000000e+03
2.756600000000000000e+04,3.590000000000000000e+03
2.758600000000000000e+04,3.602000000000000000e+03
2.760600000000000000e+04,3.586000000000000000e+03
2.762600000000000000e+04,3.577000000000000000e+03
2.764600000000000000e+04,3.572000000000000000e+03
2.766600000000000000e+04,3.554000000000000000e+03
2.768600000000000000e+04,3.556000000000000000e+03
2.770600000000000000e+04,3.536000000000000000e+03
2.772600000000000000e+04,3.546000000000000000e+03
2.774600000000000000e+04,3.523000000000000000e+03
2.776600000000000000e+04,3.542000000000000000e+03
2.778600000000000000e+04,3.520000000000000000e+03
2.780600000000000000e+04,3.522000000000000000e+03
2.782600000000000000e+04,3.509000000000000000e+03
2.784600000000000000e+04,3.496000000000000000e+03
2.786600000000000000e+04,3.489000000000000000e+03
2.788600000000000000e+04,3.475000000000000000e+03
2.790600000000000000e+04,3.475000000000000000e+03
2.792600000000000000e+04,3.446000000000000000e+03
2.794600000000000000e+04,3.522000000000000000e+03
2.796600000000000000e+04,3.521000000000000000e+03
2.798600000000000000e+04,3.625000000000000000e+03
2.800600000000000000e+04,3.631000000000000000e+03
2.802600000000000000e+04,3.684000000000000000e+03
2.804600000000000000e+04,3.686000000000000000e+03
2.806600000000000000e+04,3.678000000000000000e+03
2.808600000000000000e+04,3.683000000000000000e+03
2.810600000000000000e+04,3.661000000000000000e+03
2.812600000000000000e+04,3.682000000000000000e+03
2.814600000000000000e+04,3.646000000000000000e+03
2.816600000000000000e+04,3.652000000000000000e+03
2.818600000000000000e+04,3.626000000000000000e+03
2.820600000000000000e+04,3.606000000000000000e+03
2.822600000000000000e+04,3.612000000000000000e+03
2.824600000000000000e+04,3.591000000000000000e+03
2.826600000000000000e+04,3.624000000000000000e+03
2.828600000000000000e+04,3.588000000000000000e+03
2.830600000000000000e+04,3.601000000000000000e+03
2.832600000000000000e+04,3.584000000000000000e+03
2.834600000000000000e+04,3.580000000000000000e+03
2.836600000000000000e+04,3.578000000000000000e+03
2.838600000000000000e+04,3.548000000000000000e+03
2.840600000000000000e+04,3.556000000000000000e+03
2.842600000000000000e+04,3.501000000000000000e+03
2.844600000000000000e+04,3.521000000000000000e+03
2.846600000000000000e+04,3.472000000000000000e+03
2.848600000000000000e+04,3.473000000000000000e+03
2.850600000000000000e+04,3.451000000000000000e+03
2.852600000000000000e+04,3.428000000000000000e+03
2.854600000000000000e+04,3.434000000000000000e+03
2.856600000000000000e+04,3.408000000000000000e+03
2.858600000000000000e+04,3.425000000000000000e+03
2.860600000000000000e+04,3.396000000000000000e+03
2.862600000000000000e+04,3.393000000000000000e+03
2.864600000000000000e+04,3.383000000000000000e+03
2.866600000000000000e+04,3.375000000000000000e+03
2.868600000000000000e+04,3.354000000000000000e+03
2.870600000000000000e+04,3.355000000000000000e+03
2.872600000000000000e+04,3.349000000000000000e+03
2.874600000000000000e+04,3.313000000000000000e+03
2.876600000000000000e+04,3.340000000000000000e+03
2.878600000000000000e+04,3.424000000000000000e+03
2.880600000000000000e+04,3.460000000000000000e+03
2.882600000000000000e+04,3.550000000000000000e+03
2.884600000000000000e+04,3.571000000000000000e+03
2.886600000000000000e+04,3.578000000000000000e+03
2.888600000000000000e+04,3.604000000000000000e+03
2.890600000000000000e+04,3.572000000000000000e+03
2.892600000000000000e+04,3.575000000000000000e+03
2.894600000000000000e+04,3.561000000000000000e+03
2.896600000000000000e+04,3.546000000000000000e+03
2.898600000000000000e+04,3.522000000000000000e+03
2.900600000000000000e+04,3.525000000000000000e+03
2.902600000000000000e+04,3.485000000000000000e+03
2.904600000000000000e+04,3.489000000000000000e+03
2.906600000000000000e+04,3.502000000000000000e+03
2.908600000000000000e+04,3.497000000000000000e+03
2.910600000000000000e+04,3.509000000000000000e+03
2.912600000000000000e+04,3.525000000000000000e+03
2.914600000000000000e+04,3.508000000000000000e+03
2.916600000000000000e+04,3.511000000000000000e+03
2.918600000000000000e+04,3.508000000000000000e+03
2.920600000000000000e+04,3.488000000000000000e+03
2.922600000000000000e+04,3.481000000000000000e+03
2.924600000000000000e+04,3.485000000000000000e+03
2.926600000000000000e+04,3.458000000000000000e+03
2.928600000000000000e+04,3.468000000000000000e+03
2.930600000000000000e+04,3.447000000000000000e+03
2.932600000000000000e+04,3.427000000000000000e+03
2.934700000000000000e+04,3.436000000000000000e+03
2.936700000000000000e+04,3.421000000000000000e+03
2.938700000000000000e+04,3.425000000000000000e+03
2.940700000000000000e+04,3.420000000000000000e+03
2.942700000000000000e+04,3.400000000000000000e+03
2.944700000000000000e+04,3.432000000000000000e+03
2.946700000000000000e+04,3.409000000000000000e+03
2.948700000000000000e+04,3.411000000000000000e+03
2.950700000000000000e+04,3.423000000000000000e+03
2.952700000000000000e+04,3.401000000000000000e+03
2.954700000000000000e+04,3.438000000000000000e+03
2.956700000000000000e+04,3.466000000000000000e+03
2.958700000000000000e+04,3.540000000000000000e+03
2.960700000000000000e+04,3.599000000000000000e+03
2.962700000000000000e+04,3.635000000000000000e+03
2.964700000000000000e+04,3.666000000000000000e+03
2.966700000000000000e+04,3.682000000000000000e+03
2.968700000000000000e+04,3.677000000000000000e+03
2.970700000000000000e+04,3.693000000000000000e+03
2.972700000000000000e+04,3.682000000000000000e+03
2.974700000000000000e+04,3.666000000000000000e+03
2.976700000000000000e+04,3.680000000000000000e+03
2.978700000000000000e+04,3.636000000000000000e+03
2.980700000000000000e+04,3.658000000000000000e+03
2.982700000000000000e+04,3.645000000000000000e+03
2.984700000000000000e+04,3.637000000000000000e+03
2.986700000000000000e+04,3.677000000000000000e+03
2.988700000000000000e+04,3.657000000000000000e+03
2.990700000000000000e+04,3.664000000000000000e+03
2.992700000000000000e+04,3.679000000000000000e+03
2.994700000000000000e+04,3.659000000000000000e+03
2.996700000000000000e+04,3.671000000000000000e+03
2.998700000000000000e+04,3.663000000000000000e+03
3.000700000000000000e+04,3.639000000000000000e+03
3.002700000000000000e+04,3.642000000000000000e+03
3.004700000000000000e+04,3.634000000000000000e+03
3.006700000000000000e+04,3.605000000000000000e+03
3.008700000000000000e+04,3.620000000000000000e+03
3.010700000000000000e+04,3.609000000000000000e+03
3.012700000000000000e+04,3.578000000000000000e+03
3.014700000000000000e+04,3.594000000000000000e+03
3.016700000000000000e+04,3.585000000000000000e+03
3.018700000000000000e+04,3.571000000000000000e+03
3.020700000000000000e+04,3.591000000000000000e+03
3.022700000000000000e+04,3.574000000000000000e+03
3.024700000000000000e+04,3.561000000000000000e+03
3.026700000000000000e+04,3.580000000000000000e+03
