2.291444000000000000e+06,3.539000000000000000e+03
2.291464000000000000e+06,3.503000000000000000e+03
2.291484000000000000e+06,3.488000000000000000e+03
2.291504000000000000e+06,3.479000000000000000e+03
2.291524000000000000e+06,3.457000000000000000e+03
2.291544000000000000e+06,3.468000000000000000e+03
2.291564000000000000e+06,3.494000000000000000e+03
2.291584000000000000e+06,3.535000000000000000e+03
2.291604000000000000e+06,3.684000000000000000e+03
2.291624000000000000e+06,3.713000000000000000e+03
2.291644000000000000e+06,3.763000000000000000e+03
2.291664000000000000e+06,3.759000000000000000e+03
2.291684000000000000e+06,3.739000000000000000e+03
2.291704000000000000e+06,3.738000000000000000e+03
2.291724000000000000e+06,3.696000000000000000e+03
2.291744000000000000e+06,3.681000000000000000e+03
2.291764000000000000e+06,3.640000000000000000e+03
2.291784000000000000e+06,3.633000000000000000e+03
2.291804000000000000e+06,3.624000000000000000e+03
2.291824000000000000e+06,3.602000000000000000e+03
2.291844000000000000e+06,3.577000000000000000e+03
2.291864000000000000e+06,3.575000000000000000e+03
2.291884000000000000e+06,3.622000000000000000e+03
2.291904000000000000e+06,3.617000000000000000e+03
2.291924000000000000e+06,3.637000000000000000e+03
2.292003000000000000e+06,3.646000000000000000e+03
2.292023000000000000e+06,3.628000000000000000e+03
2.292043000000000000e+06,3.607000000000000000e+03
2.292063000000000000e+06,3.614000000000000000e+03
2.292083000000000000e+06,3.570000000000000000e+03
2.292103000000000000e+06,3.561000000000000000e+03
2.292123000000000000e+06,3.540000000000000000e+03
2.292143000000000000e+06,3.545000000000000000e+03
2.292163000000000000e+06,3.505000000000000000e+03
2.292183000000000000e+06,3.489000000000000000e+03
2.292203000000000000e+06,3.507000000000000000e+03
2.292223000000000000e+06,3.487000000000000000e+03
2.292243000000000000e+06,3.478000000000000000e+03
2.292263000000000000e+06,3.481000000000000000e+03
2.292283000000000000e+06,3.580000000000000000e+03
2.292303000000000000e+06,3.642000000000000000e+03
2.292323000000000000e+06,3.732000000000000000e+03
2.292343000000000000e+06,3.751000000000000000e+03
2.292363000000000000e+06,3.764000000000000000e+03
2.292383000000000000e+06,3.762000000000000000e+03
2.292403000000000000e+06,3.750000000000000000e+03
2.292423000000000000e+06,3.738000000000000000e+03
2.292443000000000000e+06,3.716000000000000000e+03
2.292463000000000000e+06,3.705000000000000000e+03
2.292483000000000000e+06,3.696000000000000000e+03
2.292503000000000000e+06,3.686000000000000000e+03
2.292523000000000000e+06,3.668000000000000000e+03
2.292543000000000000e+06,3.669000000000000000e+03
2.292563000000000000e+06,3.666000000000000000e+03
2.292583000000000000e+06,3.667000000000000000e+03
2.292603000000000000e+06,3.690000000000000000e+03
2.292623000000000000e+06,3.697000000000000000e+03
2.292643000000000000e+06,3.721000000000000000e+03
2.292663000000000000e+06,3.706000000000000000e+03
2.292683000000000000e+06,3.686000000000000000e+03
2.292703000000000000e+06,3.697000000000000000e+03
2.292723000000000000e+06,3.682000000000000000e+03
2.292748000000000000e+06,3.668000000000000000e+03
2.292763000000000000e+06,3.656000000000000000e+03
2.292783000000000000e+06,3.651000000000000000e+03
2.292803000000000000e+06,3.633000000000000000e+03
2.292823000000000000e+06,3.621000000000000000e+03
2.292843000000000000e+06,3.606000000000000000e+03
2.292863000000000000e+06,3.606000000000000000e+03
2.292883000000000000e+06,3.594000000000000000e+03
2.292903000000000000e+06,3.588000000000000000e+03
2.292923000000000000e+06,3.586000000000000000e+03
2.292943000000000000e+06,3.585000000000000000e+03
2.292963000000000000e+06,3.593000000000000000e+03
2.292983000000000000e+06,3.590000000000000000e+03
2.293003000000000000e+06,3.593000000000000000e+03
2.293023000000000000e+06,3.589000000000000000e+03
2.293043000000000000e+06,3.590000000000000000e+03
2.293063000000000000e+06,3.574000000000000000e+03
2.293083000000000000e+06,3.587000000000000000e+03
2.293103000000000000e+06,3.596000000000000000e+03
2.293123000000000000e+06,3.674000000000000000e+03
2.293143000000000000e+06,3.714000000000000000e+03
2.293163000000000000e+06,3.776000000000000000e+03
2.293183000000000000e+06,3.780000000000000000e+03
2.293203000000000000e+06,3.784000000000000000e+03
2.293223000000000000e+06,3.784000000000000000e+03
2.293243000000000000e+06,3.772000000000000000e+03
2.293263000000000000e+06,3.756000000000000000e+03
2.293283000000000000e+06,3.731000000000000000e+03
2.293303000000000000e+06,3.726000000000000000e+03
2.293323000000000000e+06,3.731000000000000000e+03
2.293343000000000000e+06,3.721000000000000000e+03
2.293363000000000000e+06,3.708000000000000000e+03
2.293383000000000000e+06,3.711000000000000000e+03
2.293403000000000000e+06,3.729000000000000000e+03
2.293423000000000000e+06,3.718000000000000000e+03
2.293443000000000000e+06,3.730000000000000000e+03
2.293463000000000000e+06,3.733000000000000000e+03
2.293483000000000000e+06,3.756000000000000000e+03
2.293503000000000000e+06,3.732000000000000000e+03
2.293523000000000000e+06,3.730000000000000000e+03
2.293543000000000000e+06,3.714000000000000000e+03
2.293563000000000000e+06,3.695000000000000000e+03
2.293583000000000000e+06,3.697000000000000000e+03
2.293603000000000000e+06,3.684000000000000000e+03
2.293623000000000000e+06,3.676000000000000000e+03
2.293643000000000000e+06,3.660000000000000000e+03
2.293663000000000000e+06,3.655000000000000000e+03
2.293683000000000000e+06,3.648000000000000000e+03
2.293703000000000000e+06,3.648000000000000000e+03
2.293723000000000000e+06,3.639000000000000000e+03
2.293743000000000000e+06,3.637000000000000000e+03
2.293763000000000000e+06,3.641000000000000000e+03
2.293783000000000000e+06,3.634000000000000000e+03
2.293803000000000000e+06,3.637000000000000000e+03
2.293823000000000000e+06,3.639000000000000000e+03
2.293843000000000000e+06,3.648000000000000000e+03
2.293863000000000000e+06,3.621000000000000000e+03
2.293883000000000000e+06,3.613000000000000000e+03
2.293903000000000000e+06,3.632000000000000000e+03
2.293923000000000000e+06,3.613000000000000000e+03
2.293943000000000000e+06,3.606000000000000000e+03
2.293963000000000000e+06,3.594000000000000000e+03
2.293983000000000000e+06,3.579000000000000000e+03
2.294003000000000000e+06,3.580000000000000000e+03
2.294023000000000000e+06,3.571000000000000000e+03
2.294043000000000000e+06,3.569000000000000000e+03
2.294063000000000000e+06,3.565000000000000000e+03
2.294083000000000000e+06,3.560000000000000000e+03
2.294103000000000000e+06,3.551000000000000000e+03
2.294123000000000000e+06,3.546000000000000000e+03
2.294143000000000000e+06,3.588000000000000000e+03
2.294163000000000000e+06,3.628000000000000000e+03
2.294183000000000000e+06,3.733000000000000000e+03
2.294203000000000000e+06,3.745000000000000000e+03
2.294223000000000000e+06,3.777000000000000000e+03
2.294243000000000000e+06,3.784000000000000000e+03
2.294263000000000000e+06,3.785000000000000000e+03
2.294283000000000000e+06,3.770000000000000000e+03
2.294303000000000000e+06,3.751000000000000000e+03
2.294323000000000000e+06,3.742000000000000000e+03
2.294343000000000000e+06,3.741000000000000000e+03
2.294363000000000000e+06,3.720000000000000000e+03
2.294383000000000000e+06,3.704000000000000000e+03
2.294403000000000000e+06,3.713000000000000000e+03
2.294423000000000000e+06,3.700000000000000000e+03
2.294443000000000000e+06,3.712000000000000000e+03
2.294463000000000000e+06,3.722000000000000000e+03
2.294483000000000000e+06,3.726000000000000000e+03
2.294503000000000000e+06,3.739000000000000000e+03
2.294523000000000000e+06,3.732000000000000000e+03
2.294543000000000000e+06,3.728000000000000000e+03
2.294563000000000000e+06,3.729000000000000000e+03
2.294583000000000000e+06,3.719000000000000000e+03
