3.223400000000000000e+06,3.742000000000000000e+03
3.223420000000000000e+06,3.703000000000000000e+03
3.223440000000000000e+06,3.691000000000000000e+03
3.223460000000000000e+06,3.695000000000000000e+03
3.223480000000000000e+06,3.695000000000000000e+03
3.223500000000000000e+06,3.692000000000000000e+03
3.223520000000000000e+06,3.681000000000000000e+03
3.223540000000000000e+06,3.676000000000000000e+03
3.223560000000000000e+06,3.658000000000000000e+03
3.223580000000000000e+06,3.637000000000000000e+03
3.223600000000000000e+06,3.602000000000000000e+03
3.223620000000000000e+06,3.589000000000000000e+03
3.223640000000000000e+06,3.552000000000000000e+03
3.223660000000000000e+06,3.540000000000000000e+03
3.223680000000000000e+06,3.512000000000000000e+03
3.223700000000000000e+06,3.492000000000000000e+03
3.223720000000000000e+06,3.483000000000000000e+03
3.223740000000000000e+06,3.455000000000000000e+03
3.223760000000000000e+06,3.435000000000000000e+03
3.223780000000000000e+06,3.451000000000000000e+03
3.223800000000000000e+06,3.580000000000000000e+03
3.223820000000000000e+06,3.629000000000000000e+03
3.223840000000000000e+06,3.697000000000000000e+03
3.223860000000000000e+06,3.698000000000000000e+03
3.223880000000000000e+06,3.703000000000000000e+03
3.223900000000000000e+06,3.691000000000000000e+03
3.223920000000000000e+06,3.685000000000000000e+03
3.223940000000000000e+06,3.659000000000000000e+03
3.223960000000000000e+06,3.639000000000000000e+03
3.223980000000000000e+06,3.641000000000000000e+03
3.224000000000000000e+06,3.634000000000000000e+03
3.224020000000000000e+06,3.615000000000000000e+03
3.224040000000000000e+06,3.604000000000000000e+03
3.224060000000000000e+06,3.599000000000000000e+03
3.224080000000000000e+06,3.603000000000000000e+03
3.224100000000000000e+06,3.639000000000000000e+03
3.224120000000000000e+06,3.638000000000000000e+03
3.224140000000000000e+06,3.651000000000000000e+03
3.224160000000000000e+06,3.649000000000000000e+03
3.224180000000000000e+06,3.623000000000000000e+03
3.224200000000000000e+06,3.633000000000000000e+03
3.224220000000000000e+06,3.620000000000000000e+03
3.224240000000000000e+06,3.613000000000000000e+03
3.224260000000000000e+06,3.596000000000000000e+03
3.224280000000000000e+06,3.584000000000000000e+03
3.224300000000000000e+06,3.543000000000000000e+03
3.224320000000000000e+06,3.533000000000000000e+03
3.224340000000000000e+06,3.497000000000000000e+03
3.224360000000000000e+06,3.488000000000000000e+03
3.224380000000000000e+06,3.468000000000000000e+03
3.224400000000000000e+06,3.462000000000000000e+03
3.224420000000000000e+06,3.459000000000000000e+03
3.224440000000000000e+06,3.444000000000000000e+03
3.224460000000000000e+06,3.431000000000000000e+03
3.224480000000000000e+06,3.433000000000000000e+03
3.224505000000000000e+06,3.586000000000000000e+03
3.224520000000000000e+06,3.620000000000000000e+03
3.224540000000000000e+06,3.641000000000000000e+03
3.224560000000000000e+06,3.672000000000000000e+03
3.224580000000000000e+06,3.664000000000000000e+03
3.224600000000000000e+06,3.645000000000000000e+03
3.224620000000000000e+06,3.643000000000000000e+03
