2.542930000000000000e+06,4.255000000000000000e+03
2.542950000000000000e+06,4.241000000000000000e+03
2.542970000000000000e+06,4.238000000000000000e+03
2.542990000000000000e+06,4.223000000000000000e+03
2.543010000000000000e+06,4.220000000000000000e+03
2.543030000000000000e+06,4.192000000000000000e+03
2.543050000000000000e+06,4.193000000000000000e+03
2.543070000000000000e+06,4.165000000000000000e+03
2.543090000000000000e+06,4.162000000000000000e+03
2.543110000000000000e+06,4.136000000000000000e+03
2.543130000000000000e+06,4.109000000000000000e+03
2.543150000000000000e+06,4.099000000000000000e+03
2.543170000000000000e+06,4.086000000000000000e+03
2.543190000000000000e+06,4.087000000000000000e+03
2.543210000000000000e+06,4.073000000000000000e+03
2.543230000000000000e+06,4.068000000000000000e+03
2.543250000000000000e+06,4.053000000000000000e+03
2.543270000000000000e+06,4.058000000000000000e+03
2.543290000000000000e+06,4.029000000000000000e+03
2.543310000000000000e+06,4.118000000000000000e+03
2.543330000000000000e+06,4.133000000000000000e+03
2.543350000000000000e+06,4.246000000000000000e+03
2.543370000000000000e+06,4.273000000000000000e+03
2.543390000000000000e+06,4.337000000000000000e+03
2.543410000000000000e+06,4.340000000000000000e+03
2.543430000000000000e+06,4.348000000000000000e+03
2.543450000000000000e+06,4.342000000000000000e+03
2.543470000000000000e+06,4.329000000000000000e+03
2.543490000000000000e+06,4.329000000000000000e+03
2.543510000000000000e+06,4.280000000000000000e+03
2.543530000000000000e+06,4.284000000000000000e+03
2.543550000000000000e+06,4.254000000000000000e+03
2.543570000000000000e+06,4.255000000000000000e+03
2.543590000000000000e+06,4.246000000000000000e+03
2.543610000000000000e+06,4.241000000000000000e+03
2.543630000000000000e+06,4.237000000000000000e+03
2.543650000000000000e+06,4.236000000000000000e+03
2.543670000000000000e+06,4.225000000000000000e+03
2.543690000000000000e+06,4.221000000000000000e+03
2.543710000000000000e+06,4.201000000000000000e+03
2.543730000000000000e+06,4.199000000000000000e+03
2.543750000000000000e+06,4.174000000000000000e+03
2.543770000000000000e+06,4.166000000000000000e+03
2.543790000000000000e+06,4.145000000000000000e+03
2.543810000000000000e+06,4.139000000000000000e+03
