1.501043000000000000e+06,3.115000000000000000e+03
1.501063000000000000e+06,3.115000000000000000e+03
1.501083000000000000e+06,3.115000000000000000e+03
1.501103000000000000e+06,3.110000000000000000e+03
1.501123000000000000e+06,3.107000000000000000e+03
1.501143000000000000e+06,3.120000000000000000e+03
1.501163000000000000e+06,3.106000000000000000e+03
1.501183000000000000e+06,3.102000000000000000e+03
1.501203000000000000e+06,3.102000000000000000e+03
1.501223000000000000e+06,3.116000000000000000e+03
1.501243000000000000e+06,3.101000000000000000e+03
1.501264000000000000e+06,3.091000000000000000e+03
1.501284000000000000e+06,3.092000000000000000e+03
1.501303000000000000e+06,3.086000000000000000e+03
1.501324000000000000e+06,3.090000000000000000e+03
1.501344000000000000e+06,3.090000000000000000e+03
1.501364000000000000e+06,3.084000000000000000e+03
1.501384000000000000e+06,3.082000000000000000e+03
1.501404000000000000e+06,3.085000000000000000e+03
1.501424000000000000e+06,3.087000000000000000e+03
1.501444000000000000e+06,3.078000000000000000e+03
1.501464000000000000e+06,3.067000000000000000e+03
1.501484000000000000e+06,3.073000000000000000e+03
1.501504000000000000e+06,3.103000000000000000e+03
1.501524000000000000e+06,3.111000000000000000e+03
1.501544000000000000e+06,3.121000000000000000e+03
1.501564000000000000e+06,3.128000000000000000e+03
1.501584000000000000e+06,3.144000000000000000e+03
1.501604000000000000e+06,3.127000000000000000e+03
1.501624000000000000e+06,3.125000000000000000e+03
1.501644000000000000e+06,3.124000000000000000e+03
1.501664000000000000e+06,3.128000000000000000e+03
1.501689000000000000e+06,3.118000000000000000e+03
1.501704000000000000e+06,3.128000000000000000e+03
1.501724000000000000e+06,3.119000000000000000e+03
1.501744000000000000e+06,3.102000000000000000e+03
1.501764000000000000e+06,3.114000000000000000e+03
1.501784000000000000e+06,3.123000000000000000e+03
1.501804000000000000e+06,3.115000000000000000e+03
1.501824000000000000e+06,3.114000000000000000e+03
1.501844000000000000e+06,3.116000000000000000e+03
1.501864000000000000e+06,3.123000000000000000e+03
1.501884000000000000e+06,3.112000000000000000e+03
1.501904000000000000e+06,3.103000000000000000e+03
1.501924000000000000e+06,3.110000000000000000e+03
1.501944000000000000e+06,3.109000000000000000e+03
1.501964000000000000e+06,3.108000000000000000e+03
1.501984000000000000e+06,3.103000000000000000e+03
1.502004000000000000e+06,3.099000000000000000e+03
1.502024000000000000e+06,3.092000000000000000e+03
1.502044000000000000e+06,3.103000000000000000e+03
1.502064000000000000e+06,3.099000000000000000e+03
1.502084000000000000e+06,3.091000000000000000e+03
1.502104000000000000e+06,3.092000000000000000e+03
1.502124000000000000e+06,3.101000000000000000e+03
1.502144000000000000e+06,3.090000000000000000e+03
1.502164000000000000e+06,3.089000000000000000e+03
1.502184000000000000e+06,3.090000000000000000e+03
1.502204000000000000e+06,3.079000000000000000e+03
1.502224000000000000e+06,3.086000000000000000e+03
1.502244000000000000e+06,3.085000000000000000e+03
1.502264000000000000e+06,3.083000000000000000e+03
1.502284000000000000e+06,3.080000000000000000e+03
1.502304000000000000e+06,3.078000000000000000e+03
1.502324000000000000e+06,3.083000000000000000e+03
1.502344000000000000e+06,3.071000000000000000e+03
1.502364000000000000e+06,3.095000000000000000e+03
1.502384000000000000e+06,3.110000000000000000e+03
1.502404000000000000e+06,3.120000000000000000e+03
1.502424000000000000e+06,3.124000000000000000e+03
1.502444000000000000e+06,3.125000000000000000e+03
1.502464000000000000e+06,3.127000000000000000e+03
1.502484000000000000e+06,3.126000000000000000e+03
1.502504000000000000e+06,3.119000000000000000e+03
1.502524000000000000e+06,3.127000000000000000e+03
1.502544000000000000e+06,3.118000000000000000e+03
1.502564000000000000e+06,3.125000000000000000e+03
1.502584000000000000e+06,3.120000000000000000e+03
1.502604000000000000e+06,3.120000000000000000e+03
1.502624000000000000e+06,3.108000000000000000e+03
1.502644000000000000e+06,3.103000000000000000e+03
1.502664000000000000e+06,3.113000000000000000e+03
1.502684000000000000e+06,3.116000000000000000e+03
1.502704000000000000e+06,3.111000000000000000e+03
1.502724000000000000e+06,3.104000000000000000e+03
1.502744000000000000e+06,3.102000000000000000e+03
1.502764000000000000e+06,3.108000000000000000e+03
1.502784000000000000e+06,3.102000000000000000e+03
1.502804000000000000e+06,3.102000000000000000e+03
1.502824000000000000e+06,3.099000000000000000e+03
1.502844000000000000e+06,3.088000000000000000e+03
1.502864000000000000e+06,3.086000000000000000e+03
1.502884000000000000e+06,3.090000000000000000e+03
1.502904000000000000e+06,3.083000000000000000e+03
1.502924000000000000e+06,3.078000000000000000e+03
1.502944000000000000e+06,3.081000000000000000e+03
1.502964000000000000e+06,3.092000000000000000e+03
1.502984000000000000e+06,3.080000000000000000e+03
1.503004000000000000e+06,3.071000000000000000e+03
1.503024000000000000e+06,3.073000000000000000e+03
1.503044000000000000e+06,3.094000000000000000e+03
1.503064000000000000e+06,3.073000000000000000e+03
1.503084000000000000e+06,3.067000000000000000e+03
1.503104000000000000e+06,3.074000000000000000e+03
1.503124000000000000e+06,3.081000000000000000e+03
1.503144000000000000e+06,3.092000000000000000e+03
1.503164000000000000e+06,3.106000000000000000e+03
1.503184000000000000e+06,3.116000000000000000e+03
1.503204000000000000e+06,3.129000000000000000e+03
1.503224000000000000e+06,3.118000000000000000e+03
1.503244000000000000e+06,3.127000000000000000e+03
1.503264000000000000e+06,3.120000000000000000e+03
1.503284000000000000e+06,3.113000000000000000e+03
1.503304000000000000e+06,3.119000000000000000e+03
1.503324000000000000e+06,3.124000000000000000e+03
1.503344000000000000e+06,3.119000000000000000e+03
1.503364000000000000e+06,3.112000000000000000e+03
1.503384000000000000e+06,3.116000000000000000e+03
1.503404000000000000e+06,3.117000000000000000e+03
1.503424000000000000e+06,3.109000000000000000e+03
1.503444000000000000e+06,3.099000000000000000e+03
1.503464000000000000e+06,3.108000000000000000e+03
1.503484000000000000e+06,3.125000000000000000e+03
1.503504000000000000e+06,3.103000000000000000e+03
1.503524000000000000e+06,3.111000000000000000e+03
1.503544000000000000e+06,3.099000000000000000e+03
1.503564000000000000e+06,3.099000000000000000e+03
1.503584000000000000e+06,3.094000000000000000e+03
1.503604000000000000e+06,3.092000000000000000e+03
1.503624000000000000e+06,3.086000000000000000e+03
1.503644000000000000e+06,3.088000000000000000e+03
1.503664000000000000e+06,3.086000000000000000e+03
1.503689000000000000e+06,3.070000000000000000e+03
1.503704000000000000e+06,3.081000000000000000e+03
1.503724000000000000e+06,3.076000000000000000e+03
1.503744000000000000e+06,3.084000000000000000e+03
1.503764000000000000e+06,3.094000000000000000e+03
1.503784000000000000e+06,3.081000000000000000e+03
1.503804000000000000e+06,3.072000000000000000e+03
1.503824000000000000e+06,3.078000000000000000e+03
1.503844000000000000e+06,3.078000000000000000e+03
1.503864000000000000e+06,3.079000000000000000e+03
1.503884000000000000e+06,3.075000000000000000e+03
1.503904000000000000e+06,3.068000000000000000e+03
1.503924000000000000e+06,3.070000000000000000e+03
1.503944000000000000e+06,3.083000000000000000e+03
1.503964000000000000e+06,3.084000000000000000e+03
1.503984000000000000e+06,3.116000000000000000e+03
1.504004000000000000e+06,3.116000000000000000e+03
1.504024000000000000e+06,3.114000000000000000e+03
1.504044000000000000e+06,3.123000000000000000e+03
1.504064000000000000e+06,3.124000000000000000e+03
1.504084000000000000e+06,3.123000000000000000e+03
1.504104000000000000e+06,3.126000000000000000e+03
1.504124000000000000e+06,3.123000000000000000e+03
1.504144000000000000e+06,3.125000000000000000e+03
1.504164000000000000e+06,3.124000000000000000e+03
1.504184000000000000e+06,3.112000000000000000e+03
1.504204000000000000e+06,3.114000000000000000e+03
1.504224000000000000e+06,3.112000000000000000e+03
1.504244000000000000e+06,3.115000000000000000e+03
1.504264000000000000e+06,3.112000000000000000e+03
1.504284000000000000e+06,3.110000000000000000e+03
1.504304000000000000e+06,3.120000000000000000e+03
1.504324000000000000e+06,3.113000000000000000e+03
1.504344000000000000e+06,3.103000000000000000e+03
1.504364000000000000e+06,3.109000000000000000e+03
1.504384000000000000e+06,3.115000000000000000e+03
1.504404000000000000e+06,3.105000000000000000e+03
1.504424000000000000e+06,3.107000000000000000e+03
1.504444000000000000e+06,3.104000000000000000e+03
1.504464000000000000e+06,3.092000000000000000e+03
1.504484000000000000e+06,3.092000000000000000e+03
1.504504000000000000e+06,3.086000000000000000e+03
1.504524000000000000e+06,3.090000000000000000e+03
1.504544000000000000e+06,3.092000000000000000e+03
1.504564000000000000e+06,3.090000000000000000e+03
1.504584000000000000e+06,3.092000000000000000e+03
1.504604000000000000e+06,3.087000000000000000e+03
1.504624000000000000e+06,3.085000000000000000e+03
1.504644000000000000e+06,3.083000000000000000e+03
1.504664000000000000e+06,3.086000000000000000e+03
1.504684000000000000e+06,3.078000000000000000e+03
1.504704000000000000e+06,3.073000000000000000e+03
1.504724000000000000e+06,3.077000000000000000e+03
1.504744000000000000e+06,3.076000000000000000e+03
1.504764000000000000e+06,3.073000000000000000e+03
1.504784000000000000e+06,3.071000000000000000e+03
1.504804000000000000e+06,3.067000000000000000e+03
1.504824000000000000e+06,3.082000000000000000e+03
1.504844000000000000e+06,3.070000000000000000e+03
1.504864000000000000e+06,3.072000000000000000e+03
1.504884000000000000e+06,3.061000000000000000e+03
1.504904000000000000e+06,3.065000000000000000e+03
1.504924000000000000e+06,3.063000000000000000e+03
1.504944000000000000e+06,3.058000000000000000e+03
1.504964000000000000e+06,3.067000000000000000e+03
1.504984000000000000e+06,3.109000000000000000e+03
1.505004000000000000e+06,3.113000000000000000e+03
1.505024000000000000e+06,3.127000000000000000e+03
1.505044000000000000e+06,3.118000000000000000e+03
1.505064000000000000e+06,3.110000000000000000e+03
1.505084000000000000e+06,3.115000000000000000e+03
1.505104000000000000e+06,3.120000000000000000e+03
1.505124000000000000e+06,3.117000000000000000e+03
1.505144000000000000e+06,3.114000000000000000e+03
1.505164000000000000e+06,3.117000000000000000e+03
1.505184000000000000e+06,3.121000000000000000e+03
1.505204000000000000e+06,3.110000000000000000e+03
1.505224000000000000e+06,3.108000000000000000e+03
1.505244000000000000e+06,3.104000000000000000e+03
1.505264000000000000e+06,3.106000000000000000e+03
1.505284000000000000e+06,3.101000000000000000e+03
1.505304000000000000e+06,3.111000000000000000e+03
1.505324000000000000e+06,3.103000000000000000e+03
1.505344000000000000e+06,3.111000000000000000e+03
1.505364000000000000e+06,3.096000000000000000e+03
1.505384000000000000e+06,3.090000000000000000e+03
1.505404000000000000e+06,3.092000000000000000e+03
1.505424000000000000e+06,3.085000000000000000e+03
1.505444000000000000e+06,3.088000000000000000e+03
1.505464000000000000e+06,3.093000000000000000e+03
1.505484000000000000e+06,3.081000000000000000e+03
1.505504000000000000e+06,3.076000000000000000e+03
1.505524000000000000e+06,3.079000000000000000e+03
1.505544000000000000e+06,3.083000000000000000e+03
1.505564000000000000e+06,3.079000000000000000e+03
1.505584000000000000e+06,3.063000000000000000e+03
1.505604000000000000e+06,3.077000000000000000e+03
1.505624000000000000e+06,3.074000000000000000e+03
1.505644000000000000e+06,3.072000000000000000e+03
1.505664000000000000e+06,3.070000000000000000e+03
1.505690000000000000e+06,3.060000000000000000e+03
1.505704000000000000e+06,3.062000000000000000e+03
1.505724000000000000e+06,3.062000000000000000e+03
1.505744000000000000e+06,3.081000000000000000e+03
1.505764000000000000e+06,3.061000000000000000e+03
1.505784000000000000e+06,3.062000000000000000e+03
1.505804000000000000e+06,3.057000000000000000e+03
1.505824000000000000e+06,3.044000000000000000e+03
1.505844000000000000e+06,3.053000000000000000e+03
1.505864000000000000e+06,3.051000000000000000e+03
1.505884000000000000e+06,3.050000000000000000e+03
1.505904000000000000e+06,3.049000000000000000e+03
1.505924000000000000e+06,3.041000000000000000e+03
1.505944000000000000e+06,3.042000000000000000e+03
1.505964000000000000e+06,3.041000000000000000e+03
1.505984000000000000e+06,3.060000000000000000e+03
1.506004000000000000e+06,3.070000000000000000e+03
1.506024000000000000e+06,3.091000000000000000e+03
1.506044000000000000e+06,3.097000000000000000e+03
1.506064000000000000e+06,3.105000000000000000e+03
1.506084000000000000e+06,3.097000000000000000e+03
1.506104000000000000e+06,3.099000000000000000e+03
1.506124000000000000e+06,3.094000000000000000e+03
1.506144000000000000e+06,3.093000000000000000e+03
1.506164000000000000e+06,3.093000000000000000e+03
1.506184000000000000e+06,3.093000000000000000e+03
1.506204000000000000e+06,3.095000000000000000e+03
1.506224000000000000e+06,3.096000000000000000e+03
1.506244000000000000e+06,3.088000000000000000e+03
1.506264000000000000e+06,3.078000000000000000e+03
1.506284000000000000e+06,3.086000000000000000e+03
1.506304000000000000e+06,3.083000000000000000e+03
1.506324000000000000e+06,3.086000000000000000e+03
1.506344000000000000e+06,3.086000000000000000e+03
1.506364000000000000e+06,3.083000000000000000e+03
1.506384000000000000e+06,3.079000000000000000e+03
1.506404000000000000e+06,3.078000000000000000e+03
1.506424000000000000e+06,3.082000000000000000e+03
1.506444000000000000e+06,3.075000000000000000e+03
1.506464000000000000e+06,3.065000000000000000e+03
1.506484000000000000e+06,3.069000000000000000e+03
1.506504000000000000e+06,3.071000000000000000e+03
1.506524000000000000e+06,3.068000000000000000e+03
1.506544000000000000e+06,3.066000000000000000e+03
1.506564000000000000e+06,3.060000000000000000e+03
1.506584000000000000e+06,3.061000000000000000e+03
1.506604000000000000e+06,3.057000000000000000e+03
1.506624000000000000e+06,3.063000000000000000e+03
1.506644000000000000e+06,3.052000000000000000e+03
1.506664000000000000e+06,3.061000000000000000e+03
1.506684000000000000e+06,3.052000000000000000e+03
1.506704000000000000e+06,3.053000000000000000e+03
1.506724000000000000e+06,3.048000000000000000e+03
1.506744000000000000e+06,3.027000000000000000e+03
1.506764000000000000e+06,3.042000000000000000e+03
1.506784000000000000e+06,3.051000000000000000e+03
1.506804000000000000e+06,3.038000000000000000e+03
1.506824000000000000e+06,3.024000000000000000e+03
1.506844000000000000e+06,3.036000000000000000e+03
1.506864000000000000e+06,3.043000000000000000e+03
1.506884000000000000e+06,3.041000000000000000e+03
1.506904000000000000e+06,3.032000000000000000e+03
1.506924000000000000e+06,3.037000000000000000e+03
1.506944000000000000e+06,3.033000000000000000e+03
1.506964000000000000e+06,3.027000000000000000e+03
1.506984000000000000e+06,3.034000000000000000e+03
1.507004000000000000e+06,3.029000000000000000e+03
1.507024000000000000e+06,3.063000000000000000e+03
1.507044000000000000e+06,3.072000000000000000e+03
1.507064000000000000e+06,3.091000000000000000e+03
1.507084000000000000e+06,3.085000000000000000e+03
1.507104000000000000e+06,3.087000000000000000e+03
1.507124000000000000e+06,3.087000000000000000e+03
1.507144000000000000e+06,3.097000000000000000e+03
1.507164000000000000e+06,3.081000000000000000e+03
1.507184000000000000e+06,3.060000000000000000e+03
1.507204000000000000e+06,3.084000000000000000e+03
1.507224000000000000e+06,3.087000000000000000e+03
1.507244000000000000e+06,3.081000000000000000e+03
1.507264000000000000e+06,3.071000000000000000e+03
1.507284000000000000e+06,3.075000000000000000e+03
1.507304000000000000e+06,3.080000000000000000e+03
1.507324000000000000e+06,3.074000000000000000e+03
1.507344000000000000e+06,3.075000000000000000e+03
1.507364000000000000e+06,3.068000000000000000e+03
1.507384000000000000e+06,3.061000000000000000e+03
1.507404000000000000e+06,3.065000000000000000e+03
1.507424000000000000e+06,3.075000000000000000e+03
1.507444000000000000e+06,3.059000000000000000e+03
1.507464000000000000e+06,3.060000000000000000e+03
1.507484000000000000e+06,3.066000000000000000e+03
1.507504000000000000e+06,3.073000000000000000e+03
1.507524000000000000e+06,3.051000000000000000e+03
1.507544000000000000e+06,3.040000000000000000e+03
1.507564000000000000e+06,3.065000000000000000e+03
1.507584000000000000e+06,3.048000000000000000e+03
1.507604000000000000e+06,3.050000000000000000e+03
1.507624000000000000e+06,3.042000000000000000e+03
1.507644000000000000e+06,3.033000000000000000e+03
1.507664000000000000e+06,3.049000000000000000e+03
1.507690000000000000e+06,3.057000000000000000e+03
1.507704000000000000e+06,3.038000000000000000e+03
1.507724000000000000e+06,3.038000000000000000e+03
1.507744000000000000e+06,3.036000000000000000e+03
1.507764000000000000e+06,3.038000000000000000e+03
1.507784000000000000e+06,3.030000000000000000e+03
1.507804000000000000e+06,3.030000000000000000e+03
1.507824000000000000e+06,3.030000000000000000e+03
1.507844000000000000e+06,3.028000000000000000e+03
1.507864000000000000e+06,3.028000000000000000e+03
1.507884000000000000e+06,3.024000000000000000e+03
1.507904000000000000e+06,3.019000000000000000e+03
1.507924000000000000e+06,3.022000000000000000e+03
1.507944000000000000e+06,3.021000000000000000e+03
1.507964000000000000e+06,3.019000000000000000e+03
1.507984000000000000e+06,3.015000000000000000e+03
1.508004000000000000e+06,3.011000000000000000e+03
1.508024000000000000e+06,3.046000000000000000e+03
1.508044000000000000e+06,3.042000000000000000e+03
1.508064000000000000e+06,3.066000000000000000e+03
1.508084000000000000e+06,3.070000000000000000e+03
1.508104000000000000e+06,3.055000000000000000e+03
1.508124000000000000e+06,3.069000000000000000e+03
1.508144000000000000e+06,3.066000000000000000e+03
1.508164000000000000e+06,3.062000000000000000e+03
1.508184000000000000e+06,3.066000000000000000e+03
1.508204000000000000e+06,3.062000000000000000e+03
1.508224000000000000e+06,3.064000000000000000e+03
1.508244000000000000e+06,3.058000000000000000e+03
1.508264000000000000e+06,3.053000000000000000e+03
1.508284000000000000e+06,3.057000000000000000e+03
1.508304000000000000e+06,3.059000000000000000e+03
1.508324000000000000e+06,3.052000000000000000e+03
1.508344000000000000e+06,3.049000000000000000e+03
1.508364000000000000e+06,3.053000000000000000e+03
1.508384000000000000e+06,3.067000000000000000e+03
1.508404000000000000e+06,3.051000000000000000e+03
1.508424000000000000e+06,3.048000000000000000e+03
1.508444000000000000e+06,3.045000000000000000e+03
1.508464000000000000e+06,3.061000000000000000e+03
1.508484000000000000e+06,3.044000000000000000e+03
1.508504000000000000e+06,3.052000000000000000e+03
1.508524000000000000e+06,3.039000000000000000e+03
1.508544000000000000e+06,3.023000000000000000e+03
1.508564000000000000e+06,3.032000000000000000e+03
1.508584000000000000e+06,3.032000000000000000e+03
1.508604000000000000e+06,3.030000000000000000e+03
1.508624000000000000e+06,3.027000000000000000e+03
1.508644000000000000e+06,3.028000000000000000e+03
1.508664000000000000e+06,3.032000000000000000e+03
1.508684000000000000e+06,3.030000000000000000e+03
1.508704000000000000e+06,3.020000000000000000e+03
1.508724000000000000e+06,3.024000000000000000e+03
1.508744000000000000e+06,3.034000000000000000e+03
1.508764000000000000e+06,3.017000000000000000e+03
1.508784000000000000e+06,3.011000000000000000e+03
1.508804000000000000e+06,3.014000000000000000e+03
1.508824000000000000e+06,3.018000000000000000e+03
1.508844000000000000e+06,3.010000000000000000e+03
1.508864000000000000e+06,3.017000000000000000e+03
1.508884000000000000e+06,3.011000000000000000e+03
1.508904000000000000e+06,3.015000000000000000e+03
1.508924000000000000e+06,3.007000000000000000e+03
1.508944000000000000e+06,3.019000000000000000e+03
1.508964000000000000e+06,3.001000000000000000e+03
1.508984000000000000e+06,2.988000000000000000e+03
1.509004000000000000e+06,3.001000000000000000e+03
1.509024000000000000e+06,3.005000000000000000e+03
1.509044000000000000e+06,3.012000000000000000e+03
1.509064000000000000e+06,3.042000000000000000e+03
